200 20
1 72 4
1 73 6
1 74 0
1 75 1
1 76 5
1 77 3
1 78 1
1 79 7
1 80 6
1 81 1
1 82 5
1 83 5
1 84 5
1 85 5
1 86 1
1 87 4
1 88 3
1 89 3
1 90 1
1 91 3
1 92 0
1 93 3
1 94 5
1 95 4
1 96 7
1 97 0
1 98 6
1 99 1
1 100 5
1 101 7
1 102 9
1 103 1
1 104 4
1 105 2
1 106 3
1 107 4
1 108 5
1 109 5
1 110 9
1 111 4
1 112 7
1 113 0
1 114 2
1 115 8
1 116 0
1 117 0
1 118 1
1 119 7
1 120 0
1 121 7
1 122 4
1 123 6
1 124 7
1 125 4
1 126 0
1 127 6
1 128 2
1 129 9
1 130 7
1 131 2
1 132 8
1 133 9
1 134 9
1 135 1
1 136 0
1 137 9
1 138 0
1 139 4
1 140 2
1 141 9
1 142 2
1 143 3
1 144 5
1 145 5
1 146 2
1 147 0
1 148 3
1 149 0
1 150 7
1 151 2
1 152 0
1 153 6
1 154 2
1 155 6
1 156 7
1 157 2
1 158 9
1 159 4
1 160 1
1 161 3
1 162 6
1 163 2
1 164 7
1 165 0
1 166 2
1 167 6
1 168 8
1 169 3
1 170 9
1 171 6
1 172 9
1 173 4
1 174 2
1 175 2
1 176 0
1 177 4
1 178 5
1 179 2
1 180 0
1 181 8
1 182 8
1 183 4
1 184 3
1 185 9
1 186 2
1 187 1
1 188 4
1 189 7
1 190 1
1 191 8
1 192 1
1 193 6
1 194 1
1 195 4
1 196 9
1 197 8
1 198 1
1 199 9
2 3 4
2 4 6
2 5 8
2 6 2
2 7 1
2 8 4
2 9 5
2 10 5
2 11 0
2 12 0
2 13 0
2 14 5
2 15 9
2 16 1
2 17 6
2 18 7
2 19 3
2 20 8
2 21 4
2 22 7
2 23 8
2 24 7
2 25 8
2 26 4
2 27 2
2 28 8
2 29 7
2 30 0
2 31 0
2 32 1
2 33 9
2 34 1
2 35 4
2 36 2
2 37 3
2 38 0
2 39 5
2 40 4
2 41 5
2 42 3
2 43 7
2 44 5
2 45 7
2 46 6
2 47 5
2 48 0
2 49 9
2 50 2
2 51 1
2 52 1
2 53 5
2 54 8
2 55 0
2 56 1
2 57 6
2 58 5
2 59 5
2 60 3
2 61 2
2 62 6
2 63 2
2 64 9
2 65 5
2 66 1
2 67 6
2 68 7
2 69 9
2 70 6
2 71 1
2 72 4
2 73 4
2 74 0
2 75 8
2 76 0
2 77 0
2 78 6
2 79 2
2 80 6
2 81 6
2 82 3
2 83 7
2 84 8
2 85 9
2 86 1
2 87 0
2 88 4
2 89 3
2 90 2
2 91 2
2 92 4
2 93 0
2 94 0
2 95 0
2 96 6
2 97 9
2 98 6
2 99 4
2 100 8
2 101 3
2 102 9
2 103 8
2 104 0
2 105 3
2 106 6
2 107 4
2 108 1
2 109 9
2 110 8
2 111 3
2 112 9
2 113 6
2 114 2
2 115 5
2 116 9
2 117 0
2 118 7
2 119 3
2 120 5
2 121 2
2 122 1
2 123 4
2 124 7
2 125 0
2 126 9
2 127 5
2 128 2
2 129 4
2 130 1
2 131 3
2 132 4
2 133 0
2 134 7
2 135 9
2 136 6
2 137 1
2 138 5
2 139 9
2 140 0
2 141 6
2 142 5
2 143 2
2 144 8
2 145 0
2 146 5
2 147 5
2 148 9
2 149 4
2 150 3
2 151 8
2 152 6
2 153 2
2 154 9
2 155 2
2 156 4
2 157 0
2 158 9
2 159 7
2 160 6
2 161 8
2 162 3
2 163 7
2 164 9
2 165 4
2 166 7
2 167 3
2 168 3
2 169 6
2 170 7
2 171 9
2 172 8
2 173 2
2 174 5
2 175 8
2 176 8
2 177 1
2 178 8
2 179 6
2 180 4
2 181 8
2 182 2
2 183 6
2 184 8
2 185 6
2 186 5
2 187 0
2 188 3
2 189 0
2 190 6
2 191 9
2 192 4
2 193 6
2 194 7
2 195 0
2 196 6
2 197 3
2 198 0
2 199 1
3 4 8
3 5 3
3 6 8
3 7 6
3 8 5
3 9 3
3 10 5
3 11 4
3 12 0
3 13 3
3 14 6
3 15 6
3 16 9
3 17 9
3 18 2
3 19 3
3 20 8
3 21 2
3 22 2
3 23 6
3 24 3
3 25 6
3 26 3
3 27 1
3 28 7
3 29 1
3 30 8
3 31 6
3 32 2
3 33 9
3 34 9
3 35 3
3 36 0
3 37 7
3 38 2
3 39 4
3 40 9
3 41 9
3 42 1
3 43 4
3 44 4
3 45 2
3 46 7
3 47 3
3 48 9
3 49 9
3 50 6
3 51 3
3 52 9
3 53 9
3 54 7
3 55 2
3 56 8
3 57 1
3 58 1
3 59 5
3 60 5
3 61 3
3 62 1
3 63 4
3 64 2
3 65 7
3 66 9
3 67 2
3 68 4
3 69 1
3 70 1
3 71 4
3 72 4
3 73 2
3 74 3
3 75 4
3 76 9
3 77 0
3 78 4
3 79 1
3 80 2
3 81 5
3 82 5
3 83 3
3 84 3
3 85 0
3 86 8
3 87 3
3 88 9
3 89 2
3 90 0
3 91 5
3 92 1
3 93 0
3 94 5
3 95 0
3 96 8
3 97 0
3 98 3
3 99 6
3 100 8
3 101 2
3 102 8
3 103 2
3 104 7
3 105 2
3 106 2
3 107 8
3 108 0
3 109 9
3 110 7
3 111 1
3 112 5
3 113 9
3 114 6
3 115 0
3 116 0
3 117 9
3 118 7
3 119 4
3 120 8
3 121 8
3 122 1
3 123 9
3 124 5
3 125 4
3 126 5
3 127 7
3 128 6
3 129 5
3 130 2
3 131 0
3 132 2
3 133 3
3 134 8
3 135 4
3 136 9
3 137 8
3 138 0
3 139 0
3 140 5
3 141 2
3 142 1
3 143 7
3 144 6
3 145 3
3 146 7
3 147 6
3 148 7
3 149 7
3 150 3
3 151 9
3 152 9
3 153 7
3 154 2
3 155 4
3 156 7
3 157 8
3 158 8
3 159 2
3 160 8
3 161 8
3 162 3
3 163 9
3 164 1
3 165 5
3 166 1
3 167 1
3 168 6
3 169 1
3 170 4
3 171 7
3 172 7
3 173 0
3 174 5
3 175 2
3 176 9
3 177 1
3 178 9
3 179 8
3 180 2
3 181 6
3 182 9
3 183 4
3 184 8
3 185 9
3 186 8
3 187 5
3 188 6
3 189 1
3 190 1
3 191 2
3 192 2
3 193 0
3 194 4
3 195 6
3 196 3
3 197 3
3 198 1
3 199 3
4 5 1
4 6 0
4 7 1
4 8 8
4 9 8
4 10 4
4 11 2
4 12 1
4 13 3
4 14 7
4 15 9
4 16 2
4 17 8
4 18 2
4 19 0
4 20 9
4 21 7
4 22 5
4 23 3
4 24 5
4 25 1
4 26 6
4 27 4
4 28 0
4 29 7
4 30 9
4 31 9
4 32 3
4 33 1
4 34 7
4 35 5
4 36 2
4 37 9
4 38 1
4 39 4
4 40 6
4 41 2
4 42 3
4 43 3
4 44 3
4 45 5
4 46 6
4 47 4
4 48 7
4 49 3
4 50 9
4 51 8
4 52 8
4 53 8
4 54 0
4 55 7
4 56 5
4 57 8
4 58 5
4 59 0
4 60 8
4 61 7
4 62 4
4 63 2
4 64 3
4 65 1
4 66 9
4 67 2
4 68 2
4 69 4
4 70 5
4 71 1
4 72 5
4 73 5
4 74 0
4 75 9
4 76 1
4 77 9
4 78 9
4 79 1
4 80 0
4 81 2
4 82 2
4 83 7
4 84 9
4 85 1
4 86 7
4 87 7
4 88 6
4 89 8
4 90 3
4 91 4
4 92 7
4 93 6
4 94 7
4 95 9
4 96 9
4 97 0
4 98 5
4 99 1
4 100 0
4 101 7
4 102 9
4 103 2
4 104 7
4 105 4
4 106 0
4 107 6
4 108 2
4 109 3
4 110 2
4 111 4
4 112 6
4 113 6
4 114 0
4 115 0
4 116 1
4 117 2
4 118 2
4 119 6
4 120 8
4 121 0
4 122 6
4 123 8
4 124 9
4 125 7
4 126 2
4 127 5
4 128 6
4 129 7
4 130 7
4 131 3
4 132 3
4 133 3
4 134 4
4 135 8
4 136 7
4 137 8
4 138 5
4 139 6
4 140 5
4 141 2
4 142 0
4 143 9
4 144 7
4 145 3
4 146 7
4 147 1
4 148 1
4 149 1
4 150 8
4 151 4
4 152 6
4 153 2
4 154 8
4 155 2
4 156 9
4 157 9
4 158 6
4 159 2
4 160 8
4 161 3
4 162 2
4 163 0
4 164 3
4 165 5
4 166 7
4 167 5
4 168 1
4 169 4
4 170 9
4 171 9
4 172 8
4 173 5
4 174 0
4 175 6
4 176 2
4 177 2
4 178 3
4 179 0
4 180 5
4 181 9
4 182 7
4 183 2
4 184 1
4 185 6
4 186 8
4 187 2
4 188 3
4 189 2
4 190 4
4 191 4
4 192 9
4 193 6
4 194 5
4 195 1
4 196 9
4 197 7
4 198 0
4 199 6
5 6 9
5 7 9
5 8 5
5 9 4
5 10 9
5 11 4
5 12 5
5 13 3
5 14 1
5 15 2
5 16 3
5 17 6
5 18 4
5 19 5
5 20 6
5 21 6
5 22 5
5 23 4
5 24 5
5 25 3
5 26 9
5 27 9
5 28 5
5 29 9
5 30 6
5 31 7
5 32 9
5 33 3
5 34 0
5 35 4
5 36 2
5 37 2
5 38 7
5 39 5
5 40 5
5 41 4
5 42 2
5 43 0
5 44 4
5 45 8
5 46 3
5 47 3
5 48 3
5 49 6
5 50 8
5 51 7
5 52 0
5 53 5
5 54 8
5 55 2
5 56 6
5 57 9
5 58 0
5 59 1
5 60 3
5 61 4
5 62 8
5 63 0
5 64 9
5 65 0
5 66 3
5 67 3
5 68 5
5 69 5
5 70 6
5 71 2
5 72 8
5 73 7
5 74 0
5 75 3
5 76 2
5 77 1
5 78 8
5 79 0
5 80 4
5 81 1
5 82 9
5 83 2
5 84 1
5 85 0
5 86 0
5 87 0
5 88 2
5 89 2
5 90 5
5 91 5
5 92 8
5 93 0
5 94 6
5 95 9
5 96 7
5 97 3
5 98 6
5 99 2
5 100 5
5 101 3
5 102 1
5 103 2
5 104 7
5 105 1
5 106 3
5 107 8
5 108 0
5 109 6
5 110 9
5 111 7
5 112 5
5 113 5
5 114 5
5 115 4
5 116 8
5 117 5
5 118 5
5 119 3
5 120 0
5 121 3
5 122 8
5 123 1
5 124 7
5 125 6
5 126 1
5 127 3
5 128 2
5 129 5
5 130 1
5 131 0
5 132 8
5 133 8
5 134 7
5 135 2
5 136 5
5 137 1
5 138 2
5 139 4
5 140 5
5 141 1
5 142 0
5 143 6
5 144 3
5 145 9
5 146 6
5 147 1
5 148 9
5 149 5
5 150 0
5 151 0
5 152 6
5 153 3
5 154 5
5 155 2
5 156 1
5 157 8
5 158 7
5 159 8
5 160 8
5 161 8
5 162 0
5 163 4
5 164 9
5 165 7
5 166 7
5 167 8
5 168 0
5 169 1
5 170 7
5 171 9
5 172 0
5 173 6
5 174 6
5 175 5
5 176 6
5 177 9
5 178 2
5 179 0
5 180 6
5 181 3
5 182 8
5 183 9
5 184 2
5 185 9
5 186 6
5 187 4
5 188 1
5 189 8
5 190 8
5 191 0
5 192 9
5 193 3
5 194 0
5 195 6
5 196 3
5 197 6
5 198 5
5 199 9
6 7 7
6 8 2
6 9 6
6 10 1
6 11 4
6 12 6
6 13 4
6 14 0
6 15 7
6 16 6
6 17 9
6 18 1
6 19 7
6 20 4
6 21 1
6 22 4
6 23 2
6 24 0
6 25 1
6 26 6
6 27 1
6 28 2
6 29 1
6 30 7
6 31 6
6 32 0
6 33 4
6 34 1
6 35 6
6 36 3
6 37 8
6 38 5
6 39 4
6 40 9
6 41 6
6 42 4
6 43 5
6 44 1
6 45 6
6 46 9
6 47 6
6 48 8
6 49 2
6 50 2
6 51 5
6 52 9
6 53 0
6 54 9
6 55 6
6 56 9
6 57 1
6 58 7
6 59 3
6 60 6
6 61 5
6 62 0
6 63 3
6 64 4
6 65 6
6 66 3
6 67 6
6 68 0
6 69 3
6 70 2
6 71 9
6 72 7
6 73 8
6 74 2
6 75 1
6 76 5
6 77 9
6 78 6
6 79 9
6 80 6
6 81 5
6 82 9
6 83 0
6 84 5
6 85 5
6 86 3
6 87 1
6 88 0
6 89 2
6 90 9
6 91 6
6 92 3
6 93 0
6 94 9
6 95 2
6 96 7
6 97 4
6 98 7
6 99 0
6 100 5
6 101 6
6 102 6
6 103 7
6 104 2
6 105 8
6 106 8
6 107 2
6 108 4
6 109 2
6 110 5
6 111 2
6 112 8
6 113 3
6 114 4
6 115 5
6 116 1
6 117 3
6 118 4
6 119 1
6 120 9
6 121 6
6 122 7
6 123 3
6 124 8
6 125 4
6 126 7
6 127 1
6 128 0
6 129 0
6 130 6
6 131 3
6 132 2
6 133 9
6 134 7
6 135 5
6 136 0
6 137 2
6 138 5
6 139 2
6 140 6
6 141 7
6 142 0
6 143 4
6 144 3
6 145 1
6 146 1
6 147 2
6 148 1
6 149 4
6 150 9
6 151 0
6 152 0
6 153 1
6 154 9
6 155 1
6 156 7
6 157 2
6 158 8
6 159 6
6 160 4
6 161 0
6 162 6
6 163 6
6 164 3
6 165 7
6 166 9
6 167 4
6 168 2
6 169 2
6 170 9
6 171 8
6 172 7
6 173 8
6 174 7
6 175 7
6 176 3
6 177 3
6 178 7
6 179 9
6 180 4
6 181 5
6 182 1
6 183 7
6 184 6
6 185 4
6 186 6
6 187 0
6 188 7
6 189 0
6 190 0
6 191 1
6 192 0
6 193 3
6 194 7
6 195 9
6 196 3
6 197 2
6 198 6
6 199 6
7 8 8
7 9 7
7 10 0
7 11 5
7 12 5
7 13 6
7 14 6
7 15 5
7 16 0
7 17 6
7 18 4
7 19 4
7 20 5
7 21 5
7 22 8
7 23 8
7 24 5
7 25 0
7 26 4
7 27 6
7 28 0
7 29 1
7 30 4
7 31 7
7 32 2
7 33 8
7 34 0
7 35 6
7 36 8
7 37 4
7 38 3
7 39 8
7 40 3
7 41 9
7 42 6
7 43 7
7 44 5
7 45 3
7 46 5
7 47 7
7 48 6
7 49 7
7 50 0
7 51 8
7 52 1
7 53 4
7 54 9
7 55 6
7 56 8
7 57 7
7 58 3
7 59 6
7 60 4
7 61 0
7 62 0
7 63 8
7 64 5
7 65 3
7 66 4
7 67 0
7 68 1
7 69 3
7 70 4
7 71 0
7 72 5
7 73 1
7 74 9
7 75 7
7 76 9
7 77 9
7 78 3
7 79 7
7 80 8
7 81 7
7 82 1
7 83 8
7 84 0
7 85 3
7 86 3
7 87 2
7 88 9
7 89 5
7 90 4
7 91 7
7 92 8
7 93 6
7 94 0
7 95 0
7 96 5
7 97 7
7 98 7
7 99 9
7 100 1
7 101 1
7 102 0
7 103 0
7 104 2
7 105 1
7 106 2
7 107 8
7 108 1
7 109 1
7 110 6
7 111 8
7 112 6
7 113 8
7 114 8
7 115 2
7 116 4
7 117 4
7 118 0
7 119 8
7 120 7
7 121 1
7 122 4
7 123 7
7 124 1
7 125 1
7 126 6
7 127 4
7 128 9
7 129 3
7 130 3
7 131 6
7 132 6
7 133 9
7 134 9
7 135 9
7 136 2
7 137 5
7 138 6
7 139 5
7 140 5
7 141 7
7 142 5
7 143 7
7 144 9
7 145 8
7 146 3
7 147 5
7 148 0
7 149 1
7 150 2
7 151 2
7 152 9
7 153 5
7 154 0
7 155 2
7 156 3
7 157 6
7 158 0
7 159 4
7 160 6
7 161 7
7 162 4
7 163 0
7 164 3
7 165 9
7 166 7
7 167 2
7 168 2
7 169 2
7 170 2
7 171 0
7 172 5
7 173 1
7 174 7
7 175 4
7 176 6
7 177 9
7 178 7
7 179 7
7 180 4
7 181 0
7 182 4
7 183 1
7 184 7
7 185 0
7 186 1
7 187 0
7 188 3
7 189 0
7 190 9
7 191 4
7 192 3
7 193 8
7 194 4
7 195 0
7 196 1
7 197 3
7 198 3
7 199 8
8 9 4
8 10 5
8 11 5
8 12 9
8 13 8
8 14 8
8 15 8
8 16 9
8 17 1
8 18 0
8 19 2
8 20 4
8 21 8
8 22 4
8 23 4
8 24 3
8 25 8
8 26 3
8 27 1
8 28 4
8 29 9
8 30 8
8 31 1
8 32 6
8 33 8
8 34 9
8 35 5
8 36 5
8 37 9
8 38 4
8 39 7
8 40 2
8 41 3
8 42 5
8 43 3
8 44 6
8 45 8
8 46 5
8 47 1
8 48 2
8 49 3
8 50 9
8 51 6
8 52 8
8 53 5
8 54 6
8 55 6
8 56 5
8 57 2
8 58 4
8 59 3
8 60 4
8 61 8
8 62 3
8 63 1
8 64 6
8 65 4
8 66 0
8 67 5
8 68 8
8 69 0
8 70 8
8 71 1
8 72 0
8 73 6
8 74 5
8 75 0
8 76 7
8 77 9
8 78 5
8 79 2
8 80 5
8 81 1
8 82 7
8 83 2
8 84 2
8 85 2
8 86 9
8 87 8
8 88 0
8 89 4
8 90 8
8 91 4
8 92 4
8 93 9
8 94 5
8 95 3
8 96 2
8 97 2
8 98 8
8 99 9
8 100 2
8 101 1
8 102 3
8 103 4
8 104 6
8 105 2
8 106 4
8 107 1
8 108 7
8 109 4
8 110 6
8 111 2
8 112 2
8 113 7
8 114 6
8 115 3
8 116 9
8 117 9
8 118 8
8 119 1
8 120 2
8 121 8
8 122 1
8 123 3
8 124 7
8 125 0
8 126 8
8 127 1
8 128 6
8 129 3
8 130 9
8 131 4
8 132 4
8 133 4
8 134 0
8 135 2
8 136 9
8 137 9
8 138 5
8 139 5
8 140 7
8 141 2
8 142 7
8 143 0
8 144 3
8 145 8
8 146 5
8 147 4
8 148 6
8 149 6
8 150 3
8 151 4
8 152 5
8 153 4
8 154 9
8 155 1
8 156 8
8 157 0
8 158 1
8 159 6
8 160 2
8 161 9
8 162 9
8 163 5
8 164 0
8 165 8
8 166 8
8 167 1
8 168 7
8 169 3
8 170 7
8 171 3
8 172 7
8 173 4
8 174 5
8 175 7
8 176 4
8 177 0
8 178 7
8 179 0
8 180 8
8 181 2
8 182 9
8 183 3
8 184 8
8 185 2
8 186 9
8 187 6
8 188 6
8 189 1
8 190 6
8 191 4
8 192 7
8 193 5
8 194 1
8 195 8
8 196 2
8 197 7
8 198 1
8 199 8
9 10 3
9 11 7
9 12 7
9 13 7
9 14 4
9 15 1
9 16 5
9 17 8
9 18 5
9 19 1
9 20 1
9 21 1
9 22 6
9 23 9
9 24 7
9 25 8
9 26 7
9 27 6
9 28 5
9 29 6
9 30 9
9 31 3
9 32 3
9 33 0
9 34 3
9 35 5
9 36 9
9 37 5
9 38 9
9 39 4
9 40 5
9 41 8
9 42 7
9 43 6
9 44 4
9 45 6
9 46 5
9 47 6
9 48 6
9 49 7
9 50 4
9 51 0
9 52 4
9 53 0
9 54 3
9 55 0
9 56 0
9 57 2
9 58 6
9 59 2
9 60 3
9 61 9
9 62 5
9 63 1
9 64 3
9 65 7
9 66 1
9 67 5
9 68 6
9 69 9
9 70 3
9 71 2
9 72 9
9 73 6
9 74 9
9 75 6
9 76 6
9 77 8
9 78 7
9 79 3
9 80 2
9 81 0
9 82 6
9 83 8
9 84 0
9 85 9
9 86 9
9 87 1
9 88 4
9 89 8
9 90 0
9 91 1
9 92 3
9 93 9
9 94 8
9 95 5
9 96 3
9 97 8
9 98 4
9 99 9
9 100 1
9 101 5
9 102 1
9 103 3
9 104 6
9 105 0
9 106 5
9 107 3
9 108 7
9 109 8
9 110 8
9 111 3
9 112 9
9 113 8
9 114 4
9 115 2
9 116 6
9 117 8
9 118 2
9 119 0
9 120 6
9 121 8
9 122 3
9 123 5
9 124 9
9 125 2
9 126 1
9 127 8
9 128 7
9 129 7
9 130 5
9 131 3
9 132 6
9 133 4
9 134 0
9 135 3
9 136 7
9 137 4
9 138 8
9 139 9
9 140 1
9 141 1
9 142 0
9 143 8
9 144 2
9 145 3
9 146 3
9 147 2
9 148 1
9 149 7
9 150 8
9 151 9
9 152 0
9 153 7
9 154 5
9 155 7
9 156 8
9 157 6
9 158 3
9 159 4
9 160 9
9 161 0
9 162 8
9 163 1
9 164 4
9 165 8
9 166 1
9 167 0
9 168 2
9 169 1
9 170 1
9 171 4
9 172 3
9 173 5
9 174 1
9 175 1
9 176 8
9 177 1
9 178 5
9 179 6
9 180 8
9 181 0
9 182 3
9 183 2
9 184 8
9 185 2
9 186 4
9 187 5
9 188 6
9 189 5
9 190 8
9 191 5
9 192 2
9 193 9
9 194 4
9 195 9
9 196 3
9 197 1
9 198 3
9 199 5
10 11 2
10 12 7
10 13 1
10 14 9
10 15 8
10 16 5
10 17 3
10 18 4
10 19 7
10 20 5
10 21 9
10 22 5
10 23 6
10 24 4
10 25 1
10 26 8
10 27 3
10 28 0
10 29 8
10 30 2
10 31 0
10 32 9
10 33 1
10 34 7
10 35 4
10 36 6
10 37 3
10 38 1
10 39 1
10 40 8
10 41 0
10 42 8
10 43 0
10 44 0
10 45 4
10 46 2
10 47 5
10 48 4
10 49 5
10 50 3
10 51 6
10 52 4
10 53 4
10 54 2
10 55 9
10 56 3
10 57 7
10 58 5
10 59 0
10 60 2
10 61 0
10 62 1
10 63 6
10 64 1
10 65 4
10 66 3
10 67 3
10 68 6
10 69 2
10 70 0
10 71 4
10 72 3
10 73 1
10 74 6
10 75 9
10 76 9
10 77 2
10 78 8
10 79 4
10 80 7
10 81 5
10 82 7
10 83 5
10 84 0
10 85 0
10 86 2
10 87 0
10 88 5
10 89 3
10 90 4
10 91 5
10 92 3
10 93 8
10 94 3
10 95 3
10 96 3
10 97 3
10 98 7
10 99 6
10 100 6
10 101 6
10 102 6
10 103 1
10 104 7
10 105 4
10 106 7
10 107 1
10 108 3
10 109 9
10 110 0
10 111 1
10 112 0
10 113 6
10 114 5
10 115 2
10 116 9
10 117 2
10 118 3
10 119 3
10 120 3
10 121 0
10 122 5
10 123 3
10 124 5
10 125 8
10 126 6
10 127 7
10 128 0
10 129 2
10 130 0
10 131 1
10 132 2
10 133 9
10 134 9
10 135 2
10 136 9
10 137 8
10 138 6
10 139 2
10 140 2
10 141 0
10 142 5
10 143 0
10 144 5
10 145 0
10 146 3
10 147 9
10 148 3
10 149 1
10 150 0
10 151 9
10 152 4
10 153 1
10 154 3
10 155 8
10 156 7
10 157 8
10 158 7
10 159 4
10 160 7
10 161 6
10 162 6
10 163 1
10 164 4
10 165 4
10 166 5
10 167 2
10 168 0
10 169 9
10 170 2
10 171 9
10 172 6
10 173 7
10 174 3
10 175 4
10 176 4
10 177 6
10 178 5
10 179 1
10 180 3
10 181 6
10 182 2
10 183 2
10 184 6
10 185 3
10 186 0
10 187 8
10 188 1
10 189 5
10 190 7
10 191 9
10 192 1
10 193 3
10 194 7
10 195 3
10 196 5
10 197 0
10 198 2
10 199 1
11 12 2
11 13 5
11 14 6
11 15 4
11 16 9
11 17 3
11 18 2
11 19 2
11 20 5
11 21 5
11 22 5
11 23 2
11 24 6
11 25 0
11 26 2
11 27 2
11 28 6
11 29 0
11 30 2
11 31 8
11 32 0
11 33 0
11 34 0
11 35 9
11 36 4
11 37 3
11 38 7
11 39 8
11 40 6
11 41 2
11 42 5
11 43 1
11 44 8
11 45 1
11 46 6
11 47 1
11 48 2
11 49 5
11 50 7
11 51 4
11 52 3
11 53 0
11 54 0
11 55 2
11 56 3
11 57 3
11 58 2
11 59 7
11 60 7
11 61 0
11 62 4
11 63 1
11 64 4
11 65 1
11 66 3
11 67 0
11 68 6
11 69 2
11 70 8
11 71 7
11 72 5
11 73 6
11 74 4
11 75 7
11 76 5
11 77 9
11 78 3
11 79 6
11 80 0
11 81 9
11 82 0
11 83 8
11 84 2
11 85 0
11 86 4
11 87 1
11 88 8
11 89 2
11 90 5
11 91 0
11 92 4
11 93 5
11 94 3
11 95 3
11 96 4
11 97 6
11 98 9
11 99 0
11 100 7
11 101 3
11 102 3
11 103 8
11 104 3
11 105 6
11 106 9
11 107 9
11 108 7
11 109 5
11 110 1
11 111 2
11 112 8
11 113 3
11 114 2
11 115 9
11 116 0
11 117 2
11 118 0
11 119 5
11 120 3
11 121 9
11 122 7
11 123 3
11 124 2
11 125 9
11 126 1
11 127 7
11 128 4
11 129 0
11 130 5
11 131 8
11 132 0
11 133 8
11 134 5
11 135 5
11 136 3
11 137 7
11 138 0
11 139 8
11 140 4
11 141 8
11 142 1
11 143 2
11 144 3
11 145 6
11 146 2
11 147 3
11 148 5
11 149 4
11 150 0
11 151 6
11 152 2
11 153 5
11 154 3
11 155 9
11 156 2
11 157 7
11 158 3
11 159 8
11 160 8
11 161 3
11 162 6
11 163 5
11 164 0
11 165 2
11 166 7
11 167 6
11 168 1
11 169 8
11 170 6
11 171 3
11 172 8
11 173 4
11 174 6
11 175 7
11 176 3
11 177 8
11 178 3
11 179 7
11 180 7
11 181 2
11 182 0
11 183 6
11 184 4
11 185 2
11 186 5
11 187 1
11 188 6
11 189 6
11 190 9
11 191 0
11 192 6
11 193 7
11 194 5
11 195 7
11 196 4
11 197 4
11 198 5
11 199 0
12 13 3
12 14 9
12 15 7
12 16 5
12 17 2
12 18 9
12 19 6
12 20 5
12 21 8
12 22 4
