200 60
2 56 3
2 57 3
2 58 1
2 59 1
2 60 7
2 61 1
2 62 2
2 63 9
2 64 8
2 65 7
2 66 4
2 67 6
2 68 3
2 69 3
2 70 2
2 71 7
2 72 3
2 73 6
2 74 4
2 75 6
2 76 1
2 77 2
2 78 4
2 79 6
2 80 9
2 81 6
2 82 3
2 83 5
2 84 9
2 85 4
2 86 0
2 87 1
2 88 5
2 89 1
2 90 4
2 91 0
2 92 8
2 93 3
2 94 7
2 95 9
2 96 8
2 97 1
2 98 4
2 99 3
2 100 0
2 101 4
2 102 7
2 103 6
2 104 5
2 105 7
2 106 8
2 107 9
2 108 5
2 109 7
2 110 5
2 111 6
2 112 3
2 113 1
2 114 2
2 115 7
2 116 0
2 117 3
2 118 9
2 119 8
2 120 2
2 121 8
2 122 4
2 123 0
2 124 2
2 125 4
2 126 2
2 127 2
2 128 1
2 129 4
2 130 1
2 131 2
2 132 6
2 133 0
2 134 3
2 135 4
2 136 1
2 137 4
2 138 0
2 139 7
2 140 1
2 141 5
2 142 2
2 143 4
2 144 1
2 145 0
2 146 4
2 147 9
2 148 9
2 149 4
2 150 0
2 151 6
2 152 8
2 153 0
2 154 5
2 155 6
2 156 0
2 157 1
2 158 3
2 159 9
2 160 7
2 161 1
2 162 1
2 163 0
2 164 3
2 165 4
2 166 7
2 167 4
2 168 8
2 169 6
2 170 1
2 171 9
2 172 6
2 173 2
2 174 7
2 175 9
2 176 8
2 177 0
2 178 5
2 179 2
2 180 2
2 181 2
2 182 5
2 183 6
2 184 4
2 185 8
2 186 5
2 187 7
2 188 0
2 189 3
2 190 6
2 191 5
2 192 8
2 193 0
2 194 5
2 195 3
2 196 6
2 197 8
2 198 6
2 199 1
3 4 1
3 5 0
3 6 1
3 7 8
3 8 9
3 9 7
3 10 0
3 11 0
3 12 8
3 13 2
3 14 9
3 15 0
3 16 7
3 17 4
3 18 8
3 19 1
3 20 6
3 21 7
3 22 0
3 23 9
3 24 4
3 25 7
3 26 8
3 27 0
3 28 9
3 29 4
3 30 8
3 31 1
3 32 6
3 33 6
3 34 5
3 35 8
3 36 9
3 37 0
3 38 3
3 39 5
3 40 5
3 41 1
3 42 4
3 43 3
3 44 9
3 45 9
3 46 9
3 47 4
3 48 9
3 49 9
3 50 2
3 51 0
3 52 6
3 53 7
3 54 6
3 55 4
3 56 8
3 57 2
3 58 4
3 59 4
3 60 1
3 61 2
3 62 6
3 63 6
3 64 2
3 65 4
3 66 5
3 67 4
3 68 8
3 69 7
3 70 9
3 71 8
3 72 8
3 73 8
3 74 2
3 75 3
3 76 7
3 77 6
3 78 5
3 79 6
3 80 5
3 81 4
3 82 9
3 83 2
3 84 3
3 85 1
3 86 4
3 87 4
3 88 0
3 89 3
3 90 4
3 91 8
3 92 5
3 93 8
3 94 3
3 95 8
3 96 3
3 97 4
3 98 5
3 99 2
3 100 2
3 101 4
3 102 7
3 103 8
3 104 9
3 105 9
3 106 8
3 107 0
3 108 4
3 109 5
3 110 8
3 111 0
3 112 3
3 113 5
3 114 1
3 115 7
3 116 0
3 117 1
3 118 7
3 119 4
3 120 3
3 121 9
3 122 3
3 123 0
3 124 1
3 125 3
3 126 4
3 127 9
3 128 2
3 129 6
3 130 3
3 131 4
3 132 7
3 133 5
3 134 0
3 135 0
3 136 6
3 137 0
3 138 5
3 139 9
3 140 1
3 141 8
3 142 9
3 143 3
3 144 7
3 145 3
3 146 8
3 147 7
3 148 1
3 149 1
3 150 9
3 151 3
3 152 7
3 153 4
3 154 6
3 155 1
3 156 5
3 157 2
3 158 8
3 159 2
3 160 4
3 161 4
3 162 2
3 163 9
3 164 8
3 165 5
3 166 2
3 167 8
3 168 3
3 169 2
3 170 2
3 171 0
3 172 1
3 173 6
3 174 7
3 175 8
3 176 4
3 177 9
3 178 2
3 179 2
3 180 1
3 181 8
3 182 7
3 183 4
3 184 3
3 185 8
3 186 4
3 187 4
3 188 6
3 189 2
3 190 3
3 191 9
3 192 9
3 193 8
3 194 4
3 195 2
3 196 1
3 197 6
3 198 1
3 199 1
4 5 7
4 6 5
4 7 6
4 8 1
4 9 1
4 10 7
4 11 5
4 12 4
4 13 0
4 14 2
4 15 9
4 16 1
4 17 2
4 18 2
4 19 9
4 20 4
4 21 6
4 22 3
4 23 3
4 24 1
4 25 3
4 26 6
4 27 3
4 28 6
4 29 3
4 30 3
4 31 4
4 32 3
4 33 4
4 34 8
4 35 5
4 36 4
4 37 7
4 38 9
4 39 8
4 40 9
4 41 1
4 42 0
4 43 0
4 44 3
4 45 4
4 46 3
4 47 8
4 48 9
4 49 2
4 50 0
4 51 9
4 52 4
4 53 6
4 54 0
4 55 5
4 56 1
4 57 1
4 58 3
4 59 2
4 60 6
4 61 3
4 62 9
4 63 3
4 64 7
4 65 2
4 66 3
4 67 3
4 68 4
4 69 4
4 70 0
4 71 9
4 72 5
4 73 1
4 74 6
4 75 1
4 76 5
4 77 1
4 78 7
4 79 4
4 80 4
4 81 8
4 82 0
4 83 1
4 84 0
4 85 4
4 86 1
4 87 3
4 88 8
4 89 9
4 90 1
4 91 4
4 92 2
4 93 5
4 94 8
4 95 6
4 96 7
4 97 2
4 98 0
4 99 5
4 100 7
4 101 8
4 102 8
4 103 8
4 104 0
4 105 0
4 106 6
4 107 8
4 108 8
4 109 3
4 110 0
4 111 0
4 112 8
4 113 9
4 114 8
4 115 7
4 116 4
4 117 4
4 118 8
4 119 8
4 120 3
4 121 8
4 122 2
4 123 9
4 124 9
4 125 8
4 126 1
4 127 0
4 128 8
4 129 7
4 130 6
4 131 4
4 132 4
4 133 8
4 134 6
4 135 6
4 136 9
4 137 9
4 138 1
4 139 3
4 140 0
4 141 2
4 142 6
4 143 9
4 144 3
4 145 4
4 146 6
4 147 5
4 148 9
4 149 6
4 150 9
4 151 6
4 152 9
4 153 1
4 154 1
4 155 8
4 156 3
4 157 9
4 158 8
4 159 6
4 160 4
4 161 0
4 162 1
4 163 6
4 164 4
4 165 8
4 166 8
4 167 6
4 168 4
4 169 1
4 170 6
4 171 5
4 172 5
4 173 1
4 174 7
4 175 4
4 176 1
4 177 5
4 178 9
4 179 4
4 180 7
4 181 7
4 182 8
4 183 8
4 184 7
4 185 9
4 186 8
4 187 7
4 188 0
4 189 8
4 190 8
4 191 6
4 192 1
4 193 9
4 194 3
4 195 8
4 196 9
4 197 5
4 198 1
4 199 0
5 6 0
5 7 9
5 8 1
5 9 0
5 10 5
5 11 3
5 12 3
5 13 9
5 14 9
5 15 0
5 16 4
5 17 1
5 18 0
5 19 0
5 20 9
5 21 9
5 22 5
5 23 3
5 24 3
5 25 4
5 26 9
5 27 4
5 28 7
5 29 8
5 30 2
5 31 7
5 32 9
5 33 6
5 34 5
5 35 8
5 36 7
5 37 3
5 38 3
5 39 5
5 40 0
5 41 2
5 42 6
5 43 8
5 44 4
5 45 4
5 46 3
5 47 8
5 48 9
5 49 0
5 50 9
5 51 2
5 52 9
5 53 0
5 54 5
5 55 3
5 56 1
5 57 2
5 58 7
5 59 6
5 60 1
5 61 0
5 62 7
5 63 1
5 64 7
5 65 1
5 66 6
5 67 7
5 68 2
5 69 8
5 70 8
5 71 4
5 72 9
5 73 9
5 74 8
5 75 8
5 76 6
5 77 1
5 78 2
5 79 6
5 80 3
5 81 4
5 82 8
5 83 0
5 84 9
5 85 0
5 86 9
5 87 0
5 88 2
5 89 8
5 90 2
5 91 8
5 92 6
5 93 1
5 94 6
5 95 0
5 96 2
5 97 6
5 98 4
5 99 7
5 100 4
5 101 6
5 102 9
5 103 4
5 104 7
5 105 2
5 106 1
5 107 9
5 108 6
5 109 5
5 110 6
5 111 6
5 112 2
5 113 2
5 114 7
5 115 6
5 116 3
5 117 6
5 118 9
5 119 6
5 120 6
5 121 5
5 122 3
5 123 2
5 124 1
5 125 7
5 126 3
5 127 5
5 128 7
5 129 2
5 130 6
5 131 4
5 132 6
5 133 6
5 134 6
5 135 1
5 136 6
5 137 2
5 138 2
5 139 8
5 140 7
5 141 8
5 142 4
5 143 5
5 144 1
5 145 1
5 146 5
5 147 4
5 148 6
5 149 2
5 150 0
5 151 4
5 152 8
5 153 5
5 154 3
5 155 1
5 156 3
5 157 1
5 158 9
5 159 8
5 160 1
5 161 3
5 162 8
5 163 4
5 164 7
5 165 6
5 166 6
5 167 5
5 168 6
5 169 5
5 170 9
5 171 8
5 172 2
5 173 4
5 174 7
5 175 3
5 176 7
5 177 5
5 178 6
5 179 8
5 180 5
5 181 8
5 182 9
5 183 8
5 184 9
5 185 3
5 186 6
5 187 4
5 188 7
5 189 0
5 190 4
5 191 3
5 192 8
5 193 3
5 194 6
5 195 1
5 196 9
5 197 0
5 198 2
5 199 0
6 7 4
6 8 3
6 9 4
6 10 6
6 11 4
6 12 0
6 13 2
6 14 6
6 15 2
6 16 7
6 17 6
6 18 4
6 19 5
6 20 4
6 21 9
6 22 0
6 23 1
6 24 2
6 25 2
6 26 3
6 27 5
6 28 1
6 29 4
6 30 2
6 31 4
6 32 9
6 33 1
6 34 9
6 35 7
6 36 8
6 37 9
6 38 7
6 39 3
6 40 1
6 41 2
6 42 1
6 43 1
6 44 5
6 45 6
6 46 9
6 47 2
6 48 0
6 49 1
6 50 0
6 51 1
6 52 9
6 53 3
6 54 9
6 55 6
6 56 8
6 57 5
6 58 3
6 59 5
6 60 7
6 61 0
6 62 9
6 63 2
6 64 0
6 65 9
6 66 8
6 67 7
6 68 5
6 69 1
6 70 4
6 71 7
6 72 0
6 73 5
6 74 2
6 75 2
6 76 8
6 77 5
6 78 7
6 79 0
6 80 7
6 81 7
6 82 5
6 83 4
6 84 8
6 85 2
6 86 9
6 87 5
6 88 6
6 89 7
6 90 0
6 91 1
6 92 6
6 93 8
6 94 4
6 95 6
6 96 0
6 97 7
6 98 9
6 99 1
6 100 0
6 101 6
6 102 0
6 103 8
6 104 7
6 105 5
6 106 2
6 107 0
6 108 7
6 109 5
6 110 9
6 111 1
6 112 9
6 113 8
6 114 2
6 115 1
6 116 5
6 117 0
6 118 1
6 119 3
6 120 0
6 121 5
6 122 0
6 123 4
6 124 4
6 125 3
6 126 6
6 127 2
6 128 2
6 129 8
6 130 8
6 131 8
6 132 0
6 133 3
6 134 8
6 135 6
6 136 4
6 137 2
6 138 4
6 139 5
6 140 9
6 141 3
6 142 5
6 143 0
6 144 4
6 145 3
6 146 5
6 147 3
6 148 7
6 149 8
6 150 6
6 151 7
6 152 9
6 153 6
6 154 3
6 155 7
6 156 5
6 157 5
6 158 0
6 159 0
6 160 1
6 161 0
6 162 2
6 163 8
6 164 4
6 165 0
6 166 3
6 167 3
6 168 5
6 169 8
6 170 6
6 171 5
6 172 6
6 173 7
6 174 2
6 175 0
6 176 2
6 177 6
6 178 4
6 179 3
6 180 4
6 181 7
6 182 5
6 183 9
6 184 9
6 185 1
6 186 7
6 187 2
6 188 1
6 189 0
6 190 5
6 191 1
6 192 8
6 193 8
6 194 6
6 195 1
6 196 7
6 197 9
6 198 7
6 199 7
7 8 6
7 9 4
7 10 5
7 11 2
7 12 2
7 13 5
7 14 1
7 15 5
7 16 9
7 17 4
7 18 9
7 19 1
7 20 4
7 21 3
7 22 6
7 23 1
7 24 6
7 25 0
7 26 3
7 27 3
7 28 4
7 29 9
7 30 1
7 31 2
7 32 6
7 33 6
7 34 0
7 35 0
7 36 6
7 37 0
7 38 8
7 39 1
7 40 8
7 41 8
7 42 8
7 43 1
7 44 1
7 45 8
7 46 0
7 47 6
7 48 2
7 49 6
7 50 6
7 51 2
7 52 2
7 53 4
7 54 5
7 55 5
7 56 7
7 57 3
7 58 0
7 59 1
7 60 0
7 61 4
7 62 0
7 63 2
7 64 9
7 65 3
7 66 4
7 67 0
7 68 0
7 69 4
7 70 0
7 71 6
7 72 7
7 73 2
7 74 7
7 75 2
7 76 8
7 77 6
7 78 6
7 79 8
7 80 4
7 81 6
7 82 5
7 83 6
7 84 4
7 85 5
7 86 6
7 87 4
7 88 6
7 89 0
7 90 7
7 91 3
7 92 8
7 93 3
7 94 4
7 95 5
7 96 9
7 97 1
7 98 4
7 99 7
7 100 0
7 101 3
7 102 7
7 103 4
7 104 2
7 105 5
7 106 9
7 107 4
7 108 6
7 109 1
7 110 7
7 111 4
7 112 4
7 113 1
7 114 2
7 115 3
7 116 3
7 117 3
7 118 9
7 119 9
7 120 7
7 121 3
7 122 4
7 123 7
7 124 4
7 125 0
7 126 6
7 127 7
7 128 1
7 129 8
7 130 8
7 131 8
7 132 1
7 133 2
7 134 0
7 135 5
7 136 5
7 137 3
7 138 7
7 139 0
7 140 5
7 141 2
7 142 5
7 143 2
7 144 8
7 145 5
7 146 8
7 147 0
7 148 7
7 149 7
7 150 4
7 151 0
7 152 1
7 153 2
7 154 9
7 155 1
7 156 4
7 157 2
7 158 0
7 159 2
7 160 3
7 161 3
7 162 7
7 163 6
7 164 5
7 165 6
7 166 4
7 167 7
7 168 0
7 169 5
7 170 2
7 171 0
7 172 8
7 173 3
7 174 4
7 175 2
7 176 9
7 177 7
7 178 1
7 179 3
7 180 0
7 181 8
7 182 8
7 183 3
7 184 4
7 185 4
7 186 4
7 187 6
7 188 4
7 189 7
7 190 8
7 191 8
7 192 7
7 193 6
7 194 7
7 195 2
7 196 9
7 197 7
7 198 6
7 199 3
8 9 3
8 10 3
8 11 3
8 12 3
8 13 8
8 14 9
8 15 8
8 16 9
8 17 8
8 18 1
8 19 9
8 20 2
8 21 5
8 22 9
8 23 7
8 24 3
8 25 5
8 26 5
8 27 1
8 28 0
8 29 8
8 30 7
8 31 6
8 32 4
8 33 8
8 34 8
8 35 1
8 36 3
8 37 3
8 38 0
8 39 3
8 40 5
8 41 1
8 42 7
8 43 0
8 44 3
8 45 4
8 46 8
8 47 4
8 48 6
8 49 1
8 50 6
8 51 3
8 52 1
8 53 5
8 54 8
8 55 5
8 56 5
8 57 6
8 58 5
8 59 5
8 60 3
8 61 8
8 62 7
8 63 0
8 64 9
8 65 8
8 66 5
8 67 3
8 68 2
8 69 6
8 70 0
8 71 6
8 72 9
8 73 3
8 74 4
8 75 1
8 76 2
8 77 1
8 78 7
8 79 7
8 80 1
8 81 2
8 82 1
8 83 8
8 84 2
8 85 2
8 86 8
8 87 3
8 88 4
8 89 5
8 90 5
8 91 5
8 92 1
8 93 4
8 94 4
8 95 0
8 96 7
8 97 1
8 98 2
8 99 5
8 100 9
8 101 2
8 102 5
8 103 3
8 104 8
8 105 1
8 106 2
8 107 2
8 108 8
8 109 0
8 110 8
8 111 2
8 112 2
8 113 4
8 114 4
8 115 0
8 116 5
8 117 5
8 118 8
8 119 5
8 120 7
8 121 2
8 122 8
8 123 2
8 124 4
8 125 7
8 126 5
8 127 7
8 128 4
8 129 1
8 130 0
8 131 0
8 132 5
8 133 1
8 134 9
8 135 6
8 136 0
8 137 2
8 138 0
8 139 9
8 140 8
8 141 4
8 142 5
8 143 2
8 144 5
8 145 5
8 146 6
8 147 0
8 148 1
8 149 4
8 150 3
8 151 5
8 152 2
8 153 0
8 154 9
8 155 2
8 156 3
8 157 7
8 158 0
8 159 2
8 160 7
8 161 0
8 162 2
8 163 5
8 164 3
8 165 1
8 166 3
8 167 7
8 168 8
8 169 8
8 170 6
8 171 9
8 172 7
8 173 2
8 174 7
8 175 7
8 176 7
8 177 3
8 178 1
8 179 0
8 180 3
8 181 3
8 182 4
8 183 3
8 184 2
8 185 1
8 186 5
8 187 7
8 188 9
8 189 5
8 190 3
8 191 8
8 192 9
8 193 3
8 194 8
8 195 3
8 196 5
8 197 7
8 198 8
8 199 4
9 10 6
9 11 0
9 12 8
9 13 5
9 14 9
9 15 2
9 16 5
9 17 2
9 18 8
9 19 8
9 20 2
9 21 8
9 22 4
9 23 8
9 24 0
9 25 6
9 26 8
9 27 7
9 28 7
9 29 1
9 30 0
9 31 7
9 32 4
9 33 4
9 34 2
9 35 2
9 36 4
9 37 2
9 38 1
9 39 5
9 40 5
9 41 5
9 42 3
9 43 3
9 44 6
9 45 5
9 46 6
9 47 3
9 48 8
9 49 5
9 50 9
9 51 1
9 52 4
9 53 3
9 54 3
9 55 0
9 56 9
9 57 9
9 58 8
9 59 2
9 60 2
9 61 2
9 62 5
9 63 8
9 64 6
9 65 5
9 66 1
9 67 2
9 68 1
9 69 7
9 70 3
9 71 3
9 72 6
9 73 5
9 74 3
9 75 7
9 76 4
9 77 1
9 78 9
9 79 4
9 80 7
9 81 8
9 82 5
9 83 1
9 84 2
9 85 4
9 86 0
9 87 5
9 88 1
9 89 5
9 90 6
9 91 9
9 92 2
9 93 4
9 94 3
9 95 1
9 96 4
9 97 7
9 98 2
9 99 3
9 100 1
9 101 7
9 102 1
9 103 6
9 104 4
9 105 8
9 106 3
9 107 1
9 108 9
9 109 4
9 110 3
9 111 3
9 112 0
9 113 6
9 114 1
9 115 5
9 116 1
9 117 3
9 118 2
9 119 8
9 120 5
9 121 8
9 122 9
9 123 3
9 124 9
9 125 2
9 126 7
9 127 0
9 128 4
9 129 1
9 130 6
9 131 6
9 132 4
9 133 7
9 134 7
9 135 7
9 136 7
9 137 8
9 138 4
9 139 0
9 140 1
9 141 7
9 142 0
9 143 1
9 144 6
9 145 4
9 146 6
9 147 3
9 148 9
9 149 6
9 150 5
9 151 0
9 152 5
9 153 5
9 154 9
9 155 5
9 156 6
9 157 0
9 158 5
9 159 3
9 160 7
9 161 7
9 162 0
9 163 3
9 164 4
9 165 0
9 166 3
9 167 6
9 168 8
9 169 5
9 170 6
9 171 8
9 172 9
9 173 5
9 174 1
9 175 8
9 176 3
9 177 0
9 178 9
9 179 1
9 180 1
9 181 0
9 182 9
9 183 8
9 184 1
9 185 2
9 186 8
9 187 9
9 188 5
9 189 3
9 190 0
9 191 9
9 192 6
9 193 6
9 194 2
9 195 0
9 196 9
9 197 4
9 198 4
9 199 8
10 11 4
10 12 2
10 13 1
10 14 9
10 15 2
10 16 7
10 17 5
10 18 2
10 19 2
10 20 3
10 21 3
10 22 3
10 23 7
10 24 2
10 25 0
10 26 5
10 27 1
10 28 5
10 29 1
10 30 9
10 31 3
10 32 5
10 33 5
10 34 7
10 35 5
10 36 6
10 37 1
10 38 4
10 39 1
10 40 4
10 41 9
10 42 9
10 43 2
10 44 5
10 45 8
10 46 2
10 47 7
10 48 7
10 49 3
10 50 1
10 51 7
10 52 6
10 53 2
10 54 3
10 55 2
10 56 8
10 57 5
10 58 1
10 59 6
10 60 3
10 61 1
10 62 7
10 63 9
10 64 5
10 65 3
10 66 5
10 67 9
10 68 2
10 69 0
10 70 8
10 71 5
10 72 0
10 73 3
10 74 8
10 75 4
10 76 4
10 77 0
10 78 5
10 79 6
10 80 4
10 81 9
10 82 6
10 83 9
10 84 6
10 85 5
10 86 3
10 87 7
10 88 5
10 89 4
10 90 5
10 91 6
10 92 4
10 93 1
10 94 8
10 95 9
10 96 0
10 97 2
10 98 1
10 99 4
10 100 1
10 101 3
10 102 6
10 103 8
10 104 3
10 105 5
10 106 4
10 107 9
10 108 5
10 109 1
10 110 1
10 111 5
10 112 7
10 113 9
10 114 3
10 115 7
10 116 3
10 117 9
10 118 4
10 119 2
10 120 7
10 121 1
10 122 1
10 123 0
10 124 7
10 125 8
10 126 9
10 127 3
10 128 9
10 129 1
10 130 6
10 131 3
10 132 9
10 133 7
10 134 1
10 135 7
10 136 7
10 137 0
10 138 6
10 139 5
10 140 3
10 141 7
10 142 5
10 143 7
10 144 5
10 145 2
10 146 4
10 147 0
10 148 2
10 149 0
10 150 0
10 151 1
10 152 2
10 153 2
10 154 1
10 155 9
10 156 5
10 157 6
10 158 0
10 159 9
10 160 7
10 161 3
10 162 6
10 163 1
10 164 9
10 165 1
10 166 8
10 167 0
10 168 3
10 169 5
10 170 7
10 171 3
10 172 3
10 173 0
10 174 8
10 175 4
10 176 3
10 177 0
10 178 1
10 179 0
10 180 9
10 181 6
10 182 7
10 183 3
10 184 9
10 185 2
10 186 9
10 187 9
10 188 0
10 189 7
10 190 9
10 191 9
10 192 3
10 193 9
10 194 6
10 195 1
10 196 2
10 197 1
10 198 6
10 199 2
11 12 7
11 13 7
11 14 2
11 15 2
11 16 7
11 17 1
11 18 2
11 19 1
11 20 0
11 21 2
11 22 0
11 23 5
11 24 6
11 25 7
11 26 0
11 27 5
11 28 4
11 29 8
11 30 1
11 31 9
11 32 7
11 33 9
11 34 2
11 35 8
11 36 3
11 37 6
11 38 0
11 39 8
11 40 0
11 41 4
11 42 5
11 43 3
11 44 4
11 45 4
11 46 1
11 47 1
11 48 9
11 49 6
11 50 7
11 51 7
11 52 8
11 53 5
11 54 4
11 55 2
11 56 1
11 57 2
11 58 2
11 59 0
11 60 6
11 61 9
11 62 0
11 63 2
11 64 0
11 65 2
11 66 0
11 67 4
11 68 1
11 69 2
11 70 1
11 71 1
11 72 0
11 73 2
11 74 4
11 75 7
11 76 0
11 77 4
11 78 3
11 79 7
11 80 7
11 81 7
11 82 7
11 83 4
11 84 3
11 85 6
11 86 8
11 87 1
11 88 2
11 89 9
11 90 5
11 91 1
11 92 2
11 93 5
11 94 4
11 95 9
11 96 1
11 97 7
11 98 6
11 99 9
11 100 4
11 101 7
11 102 8
11 103 6
11 104 1
11 105 8
11 106 8
11 107 7
11 108 2
11 109 6
11 110 0
11 111 0
11 112 6
11 113 3
11 114 4
11 115 2
11 116 0
11 117 1
11 118 1
11 119 2
11 120 7
11 121 2
11 122 9
11 123 9
11 124 6
11 125 4
11 126 3
11 127 1
11 128 4
11 129 7
11 130 4
11 131 0
11 132 7
11 133 5
11 134 2
11 135 4
11 136 1
11 137 3
11 138 1
11 139 1
11 140 2
11 141 5
11 142 7
11 143 6
11 144 0
11 145 4
11 146 8
11 147 4
11 148 4
11 149 7
11 150 1
11 151 1
11 152 3
11 153 7
11 154 7
11 155 5
11 156 6
11 157 8
11 158 5
11 159 2
11 160 1
11 161 0
11 162 5
11 163 1
11 164 1
11 165 6
11 166 0
11 167 6
11 168 9
11 169 6
11 170 7
11 171 9
11 172 1
11 173 1
11 174 6
11 175 1
11 176 4
11 177 2
11 178 3
11 179 0
11 180 7
11 181 7
11 182 8
11 183 5
11 184 1
11 185 1
11 186 6
11 187 3
11 188 4
11 189 0
11 190 2
11 191 7
11 192 6
11 193 7
11 194 8
11 195 3
11 196 0
11 197 4
11 198 7
11 199 3
12 13 9
12 14 9
12 15 8
12 16 3
12 17 4
12 18 0
12 19 2
12 20 2
12 21 9
12 22 1
