300 120
6 41 3
6 42 3
6 43 3
6 44 1
6 45 3
6 46 2
6 47 6
6 48 3
6 49 9
6 50 7
6 51 2
6 52 2
6 53 5
6 54 7
6 55 8
6 56 7
6 57 3
6 58 7
6 59 4
6 60 1
6 61 8
6 62 8
6 63 1
6 64 8
6 65 6
6 66 7
6 67 8
6 68 8
6 69 9
6 70 2
6 71 2
6 72 1
6 73 6
6 74 9
6 75 6
6 76 3
6 77 9
6 78 6
6 79 2
6 80 8
6 81 3
6 82 3
6 83 3
6 84 7
6 85 8
6 86 1
6 87 8
6 88 9
6 89 8
6 90 3
6 91 1
6 92 6
6 93 1
6 94 5
6 95 6
6 96 0
6 97 4
6 98 2
6 99 3
6 100 2
6 101 4
6 102 4
6 103 5
6 104 1
6 105 3
6 106 3
6 107 9
6 108 0
6 109 3
6 110 8
6 111 7
6 112 6
6 113 7
6 114 7
6 115 7
6 116 0
6 117 2
6 118 9
6 119 2
6 120 9
6 121 1
6 122 7
6 123 8
6 124 8
6 125 6
6 126 9
6 127 0
6 128 4
6 129 6
6 130 2
6 131 9
6 132 1
6 133 1
6 134 8
6 135 3
6 136 1
6 137 2
6 138 1
6 139 1
6 140 6
6 141 7
6 142 1
6 143 6
6 144 1
6 145 7
6 146 0
6 147 8
6 148 7
6 149 8
6 150 1
6 151 6
6 152 1
6 153 0
6 154 7
6 155 4
6 156 0
6 157 8
6 158 6
6 159 4
6 160 9
6 161 9
6 162 0
6 163 0
6 164 6
6 165 4
6 166 8
6 167 1
6 168 4
6 169 4
6 170 0
6 171 5
6 172 1
6 173 6
6 174 9
6 175 3
6 176 4
6 177 7
6 178 6
6 179 1
6 180 7
6 181 2
6 182 2
6 183 3
6 184 7
6 185 1
6 186 9
6 187 4
6 188 1
6 189 8
6 190 4
6 191 2
6 192 4
6 193 3
6 194 0
6 195 0
6 196 3
6 197 2
6 198 6
6 199 3
6 200 4
6 201 0
6 202 6
6 203 5
6 204 6
6 205 4
6 206 6
6 207 9
6 208 4
6 209 4
6 210 6
6 211 1
6 212 1
6 213 2
6 214 0
6 215 4
6 216 9
6 217 8
6 218 4
6 219 4
6 220 1
6 221 4
6 222 7
6 223 0
6 224 0
6 225 9
6 226 9
6 227 7
6 228 4
6 229 2
6 230 3
6 231 0
6 232 7
6 233 2
6 234 7
6 235 5
6 236 0
6 237 0
6 238 5
6 239 9
6 240 4
6 241 2
6 242 4
6 243 8
6 244 9
6 245 1
6 246 1
6 247 5
6 248 2
6 249 3
6 250 0
6 251 4
6 252 0
6 253 3
6 254 0
6 255 9
6 256 6
6 257 2
6 258 6
6 259 9
6 260 7
6 261 9
6 262 8
6 263 6
6 264 9
6 265 2
6 266 4
6 267 6
6 268 1
6 269 8
6 270 3
6 271 2
6 272 7
6 273 3
6 274 4
6 275 1
6 276 9
6 277 1
6 278 8
6 279 5
6 280 5
6 281 7
6 282 1
6 283 4
6 284 5
6 285 2
6 286 9
6 287 0
6 288 9
6 289 6
6 290 0
6 291 5
6 292 7
6 293 0
6 294 4
6 295 9
6 296 3
6 297 2
6 298 6
6 299 1
7 8 3
7 9 2
7 10 6
7 11 0
7 12 6
7 13 7
7 14 1
7 15 9
7 16 8
7 17 3
7 18 9
7 19 2
7 20 3
7 21 3
7 22 3
7 23 3
7 24 2
7 25 4
7 26 6
7 27 7
7 28 4
7 29 1
7 30 2
7 31 3
7 32 3
7 33 0
7 34 0
7 35 9
7 36 7
7 37 2
7 38 5
7 39 4
7 40 5
7 41 9
7 42 7
7 43 0
7 44 2
7 45 5
7 46 7
7 47 4
7 48 1
7 49 9
7 50 6
7 51 9
7 52 3
7 53 0
7 54 0
7 55 2
7 56 3
7 57 0
7 58 0
7 59 9
7 60 5
7 61 5
7 62 5
7 63 8
7 64 4
7 65 0
7 66 2
7 67 4
7 68 1
7 69 6
7 70 3
7 71 8
7 72 1
7 73 5
7 74 4
7 75 7
7 76 6
7 77 0
7 78 8
7 79 4
7 80 3
7 81 9
7 82 0
7 83 6
7 84 0
7 85 5
7 86 0
7 87 2
7 88 8
7 89 4
7 90 0
7 91 1
7 92 2
7 93 1
7 94 1
7 95 1
7 96 4
7 97 0
7 98 4
7 99 1
7 100 8
7 101 3
7 102 2
7 103 3
7 104 4
7 105 5
7 106 7
7 107 1
7 108 7
7 109 4
7 110 3
7 111 0
7 112 9
7 113 1
7 114 6
7 115 6
7 116 9
7 117 7
7 118 9
7 119 3
7 120 5
7 121 7
7 122 5
7 123 1
7 124 7
7 125 8
7 126 0
7 127 9
7 128 9
7 129 2
7 130 5
7 131 3
7 132 0
7 133 7
7 134 0
7 135 7
7 136 0
7 137 5
7 138 7
7 139 9
7 140 4
7 141 4
7 142 9
7 143 7
7 144 9
7 145 1
7 146 5
7 147 4
7 148 1
7 149 4
7 150 1
7 151 9
7 152 9
7 153 3
7 154 1
7 155 6
7 156 5
7 157 8
7 158 2
7 159 3
7 160 5
7 161 4
7 162 6
7 163 3
7 164 7
7 165 1
7 166 1
7 167 9
7 168 0
7 169 7
7 170 5
7 171 3
7 172 3
7 173 6
7 174 2
7 175 4
7 176 7
7 177 5
7 178 6
7 179 3
7 180 1
7 181 8
7 182 3
7 183 2
7 184 6
7 185 7
7 186 8
7 187 5
7 188 3
7 189 5
7 190 1
7 191 7
7 192 9
7 193 3
7 194 8
7 195 9
7 196 8
7 197 7
7 198 7
7 199 1
7 200 8
7 201 1
7 202 1
7 203 0
7 204 2
7 205 5
7 206 9
7 207 9
7 208 9
7 209 7
7 210 3
7 211 3
7 212 1
7 213 0
7 214 4
7 215 3
7 216 4
7 217 7
7 218 2
7 219 2
7 220 0
7 221 2
7 222 2
7 223 0
7 224 9
7 225 6
7 226 3
7 227 0
7 228 7
7 229 4
7 230 5
7 231 3
7 232 3
7 233 7
7 234 9
7 235 2
7 236 3
7 237 6
7 238 6
7 239 8
7 240 9
7 241 0
7 242 5
7 243 8
7 244 3
7 245 7
7 246 6
7 247 6
7 248 8
7 249 2
7 250 9
7 251 0
7 252 0
7 253 8
7 254 8
7 255 2
7 256 1
7 257 2
7 258 9
7 259 5
7 260 8
7 261 6
7 262 4
7 263 2
7 264 3
7 265 8
7 266 5
7 267 5
