200 40
4 110 0
4 111 8
4 112 3
4 113 7
4 114 6
4 115 9
4 116 3
4 117 4
4 118 6
4 119 2
4 120 0
4 121 6
4 122 4
4 123 8
4 124 6
4 125 7
4 126 2
4 127 6
4 128 1
4 129 5
4 130 7
4 131 8
4 132 9
4 133 8
4 134 0
4 135 7
4 136 3
4 137 9
4 138 3
4 139 1
4 140 1
4 141 2
4 142 6
4 143 4
4 144 1
4 145 8
4 146 0
4 147 4
4 148 4
4 149 9
4 150 8
4 151 7
4 152 5
4 153 5
4 154 7
4 155 6
4 156 0
4 157 8
4 158 3
4 159 4
4 160 7
4 161 5
4 162 2
4 163 3
4 164 4
4 165 2
4 166 8
4 167 3
4 168 9
4 169 9
4 170 0
4 171 3
4 172 1
4 173 7
4 174 2
4 175 1
4 176 2
4 177 5
4 178 3
4 179 7
4 180 8
4 181 7
4 182 5
4 183 6
4 184 3
4 185 7
4 186 4
4 187 6
4 188 1
4 189 2
4 190 4
4 191 4
4 192 6
4 193 5
4 194 6
4 195 5
4 196 2
4 197 3
4 198 3
4 199 3
5 6 9
5 7 8
5 8 1
5 9 3
5 10 6
5 11 6
5 12 1
5 13 8
5 14 7
5 15 6
5 16 5
5 17 0
5 18 7
5 19 2
5 20 9
5 21 8
5 22 4
5 23 5
5 24 7
5 25 9
5 26 1
5 27 4
5 28 3
5 29 3
5 30 4
5 31 8
5 32 2
5 33 4
5 34 5
5 35 2
5 36 2
5 37 1
5 38 7
5 39 6
5 40 9
5 41 2
5 42 6
5 43 3
5 44 6
5 45 4
5 46 2
5 47 9
5 48 0
5 49 5
5 50 5
5 51 2
5 52 3
5 53 2
5 54 9
5 55 5
5 56 0
5 57 2
5 58 8
5 59 2
5 60 7
5 61 9
5 62 4
5 63 1
5 64 5
5 65 2
5 66 6
5 67 6
5 68 0
5 69 4
5 70 1
5 71 6
5 72 3
5 73 7
5 74 8
5 75 8
5 76 8
5 77 4
5 78 5
5 79 1
5 80 7
5 81 9
5 82 9
5 83 5
5 84 1
5 85 1
5 86 8
5 87 8
5 88 4
5 89 3
5 90 6
5 91 4
5 92 9
5 93 5
5 94 1
5 95 7
5 96 2
5 97 6
5 98 1
5 99 0
5 100 8
5 101 7
5 102 3
5 103 3
5 104 5
5 105 3
5 106 5
5 107 0
5 108 9
5 109 9
5 110 0
5 111 9
5 112 3
5 113 3
5 114 7
5 115 7
5 116 7
5 117 3
5 118 8
5 119 5
5 120 2
5 121 1
5 122 5
5 123 2
5 124 7
5 125 8
5 126 0
5 127 6
5 128 7
5 129 9
5 130 3
5 131 5
5 132 4
5 133 4
5 134 4
5 135 0
5 136 0
5 137 7
5 138 4
5 139 0
5 140 6
5 141 9
5 142 8
5 143 5
5 144 9
5 145 0
5 146 9
5 147 1
5 148 0
5 149 4
5 150 9
5 151 2
5 152 3
5 153 3
5 154 1
5 155 3
5 156 2
5 157 9
5 158 8
5 159 6
5 160 2
5 161 8
5 162 2
5 163 0
5 164 6
5 165 5
5 166 6
5 167 2
5 168 4
5 169 4
5 170 7
5 171 4
5 172 5
5 173 2
5 174 3
5 175 1
5 176 8
5 177 1
5 178 8
5 179 7
5 180 4
5 181 4
5 182 8
5 183 7
5 184 7
5 185 7
5 186 7
5 187 3
5 188 1
5 189 5
5 190 6
5 191 8
5 192 8
5 193 9
5 194 0
5 195 7
5 196 0
5 197 0
5 198 3
5 199 2
6 7 9
6 8 4
6 9 9
6 10 5
6 11 5
6 12 8
6 13 8
6 14 4
6 15 9
6 16 8
6 17 6
6 18 8
6 19 3
6 20 7
6 21 4
6 22 3
6 23 1
6 24 6
6 25 5
6 26 8
6 27 9
6 28 8
6 29 0
6 30 8
6 31 1
6 32 1
6 33 5
6 34 0
6 35 5
6 36 4
6 37 3
6 38 6
6 39 3
6 40 0
6 41 9
6 42 6
6 43 6
6 44 5
6 45 8
6 46 3
6 47 1
6 48 4
6 49 1
6 50 9
6 51 1
6 52 7
6 53 2
6 54 0
6 55 3
6 56 6
6 57 5
6 58 2
6 59 8
6 60 4
6 61 8
6 62 9
6 63 7
6 64 4
6 65 3
6 66 2
6 67 0
6 68 9
6 69 6
6 70 7
6 71 4
6 72 4
6 73 9
6 74 6
6 75 7
6 76 8
6 77 6
6 78 4
6 79 6
6 80 1
6 81 8
6 82 3
6 83 7
6 84 5
6 85 7
6 86 5
6 87 0
6 88 3
6 89 0
6 90 0
6 91 7
6 92 8
6 93 5
6 94 7
6 95 8
6 96 4
6 97 2
6 98 2
6 99 7
6 100 4
6 101 7
6 102 0
6 103 3
6 104 9
6 105 2
6 106 2
6 107 6
6 108 7
6 109 3
6 110 8
6 111 4
6 112 3
6 113 4
6 114 9
6 115 0
6 116 9
6 117 8
6 118 7
6 119 6
6 120 4
6 121 6
6 122 0
6 123 6
6 124 4
6 125 3
6 126 9
6 127 1
6 128 1
6 129 8
6 130 8
6 131 0
6 132 5
6 133 5
6 134 0
6 135 9
6 136 5
6 137 7
6 138 2
6 139 5
6 140 6
6 141 9
6 142 7
6 143 1
6 144 7
6 145 4
6 146 9
6 147 3
6 148 2
6 149 9
6 150 0
6 151 6
6 152 8
6 153 9
6 154 8
6 155 0
6 156 6
6 157 2
6 158 1
6 159 6
6 160 2
6 161 8
6 162 3
6 163 6
6 164 1
6 165 4
6 166 9
6 167 1
6 168 6
6 169 2
6 170 2
6 171 8
6 172 2
6 173 3
6 174 3
6 175 1
6 176 1
6 177 2
6 178 2
6 179 6
6 180 3
6 181 9
6 182 0
6 183 6
6 184 2
6 185 8
6 186 8
6 187 9
6 188 5
6 189 4
6 190 4
6 191 4
6 192 4
6 193 6
6 194 0
6 195 0
6 196 5
6 197 8
6 198 8
6 199 5
7 8 5
7 9 5
7 10 4
7 11 2
7 12 0
7 13 9
7 14 4
7 15 6
7 16 3
7 17 0
7 18 5
7 19 7
7 20 3
7 21 9
7 22 1
7 23 1
7 24 2
7 25 6
7 26 2
7 27 5
7 28 0
7 29 9
7 30 3
7 31 8
7 32 3
7 33 1
7 34 8
7 35 4
7 36 1
7 37 8
7 38 1
7 39 4
7 40 3
7 41 5
7 42 4
7 43 9
7 44 2
7 45 8
7 46 5
7 47 5
7 48 4
7 49 6
7 50 6
7 51 5
7 52 2
7 53 4
7 54 4
7 55 9
7 56 0
7 57 2
7 58 1
7 59 1
7 60 0
7 61 4
7 62 0
7 63 6
7 64 9
7 65 4
7 66 3
7 67 3
7 68 1
7 69 7
7 70 9
7 71 1
7 72 4
7 73 2
7 74 3
7 75 2
7 76 2
7 77 9
7 78 0
7 79 3
7 80 5
7 81 1
7 82 0
7 83 7
7 84 4
7 85 1
7 86 5
7 87 6
7 88 5
7 89 1
7 90 7
7 91 9
7 92 5
7 93 2
7 94 7
7 95 5
7 96 1
7 97 5
7 98 1
7 99 8
7 100 6
7 101 8
7 102 4
7 103 3
7 104 5
7 105 5
7 106 9
7 107 3
7 108 6
7 109 0
7 110 4
7 111 8
7 112 5
7 113 2
7 114 2
7 115 6
7 116 6
7 117 4
7 118 9
7 119 9
7 120 6
7 121 7
7 122 1
7 123 7
7 124 0
7 125 0
7 126 7
7 127 7
7 128 9
7 129 4
7 130 2
7 131 1
7 132 8
7 133 2
7 134 6
7 135 3
7 136 7
7 137 0
7 138 7
7 139 4
7 140 4
7 141 2
7 142 5
7 143 2
7 144 0
7 145 9
7 146 5
7 147 4
7 148 1
7 149 7
7 150 2
7 151 5
7 152 0
7 153 1
7 154 5
7 155 2
7 156 4
7 157 7
7 158 2
7 159 4
7 160 3
7 161 1
7 162 9
7 163 1
7 164 7
7 165 4
7 166 4
7 167 4
7 168 8
7 169 7
7 170 8
7 171 0
7 172 4
7 173 8
7 174 9
7 175 7
7 176 8
7 177 6
7 178 2
7 179 6
7 180 3
7 181 5
7 182 1
7 183 0
7 184 5
7 185 7
7 186 8
7 187 3
7 188 4
7 189 3
7 190 5
7 191 4
7 192 4
7 193 9
7 194 0
7 195 5
7 196 4
7 197 0
7 198 9
7 199 2
8 9 9
8 10 4
8 11 5
8 12 1
8 13 2
8 14 7
8 15 6
8 16 6
8 17 3
8 18 4
8 19 6
8 20 2
8 21 8
8 22 3
8 23 3
8 24 2
8 25 4
8 26 7
8 27 6
8 28 3
8 29 0
8 30 3
8 31 1
8 32 3
8 33 9
8 34 8
8 35 0
8 36 9
8 37 1
8 38 6
8 39 8
8 40 5
8 41 2
8 42 3
8 43 7
8 44 5
8 45 1
8 46 8
8 47 9
8 48 8
8 49 6
8 50 7
8 51 2
8 52 0
8 53 4
8 54 0
8 55 5
8 56 6
8 57 6
8 58 9
8 59 1
8 60 6
8 61 8
8 62 2
8 63 1
8 64 9
8 65 5
8 66 6
8 67 6
8 68 6
8 69 2
8 70 4
8 71 7
8 72 1
8 73 2
8 74 0
8 75 4
8 76 8
8 77 0
8 78 8
8 79 2
8 80 6
8 81 0
8 82 5
8 83 7
8 84 6
8 85 1
8 86 9
8 87 1
8 88 2
8 89 1
8 90 0
8 91 4
8 92 3
8 93 2
8 94 6
8 95 4
8 96 5
8 97 2
8 98 1
8 99 4
8 100 8
8 101 5
8 102 7
8 103 8
8 104 7
8 105 3
8 106 6
8 107 4
8 108 0
8 109 4
8 110 2
8 111 1
8 112 7
8 113 6
8 114 7
8 115 8
8 116 4
8 117 5
8 118 5
8 119 9
8 120 1
8 121 8
8 122 0
8 123 7
8 124 3
8 125 5
8 126 2
8 127 9
8 128 9
8 129 5
8 130 0
8 131 2
8 132 9
8 133 9
8 134 3
8 135 6
8 136 9
8 137 3
8 138 9
8 139 3
8 140 2
8 141 3
8 142 9
8 143 3
8 144 1
8 145 6
8 146 3
8 147 1
8 148 2
8 149 4
8 150 1
8 151 7
8 152 6
8 153 4
8 154 1
8 155 4
8 156 6
8 157 1
8 158 4
8 159 6
8 160 0
8 161 4
8 162 3
8 163 8
8 164 2
8 165 7
8 166 7
8 167 7
8 168 0
8 169 5
8 170 0
8 171 6
8 172 0
8 173 4
8 174 5
8 175 5
8 176 1
8 177 2
8 178 9
8 179 1
8 180 9
8 181 9
8 182 0
8 183 3
8 184 7
8 185 7
8 186 1
8 187 7
8 188 4
8 189 2
8 190 5
8 191 6
8 192 9
8 193 1
8 194 0
8 195 2
8 196 4
8 197 7
8 198 4
8 199 8
9 10 4
9 11 9
9 12 8
9 13 8
9 14 4
9 15 9
9 16 0
9 17 8
9 18 1
9 19 8
9 20 5
9 21 3
9 22 6
9 23 3
9 24 0
9 25 4
9 26 0
9 27 4
9 28 9
9 29 1
9 30 1
9 31 1
9 32 9
9 33 2
9 34 0
9 35 1
9 36 9
9 37 6
9 38 9
9 39 7
9 40 1
9 41 6
9 42 0
9 43 5
9 44 6
9 45 2
9 46 3
9 47 3
9 48 1
9 49 2
9 50 5
9 51 6
9 52 3
9 53 6
9 54 3
9 55 9
9 56 5
9 57 8
9 58 3
9 59 6
9 60 2
9 61 7
9 62 3
9 63 3
9 64 4
9 65 7
9 66 3
9 67 5
9 68 3
9 69 5
9 70 5
9 71 9
9 72 2
9 73 9
9 74 1
9 75 8
9 76 9
9 77 6
9 78 4
9 79 2
9 80 6
9 81 1
9 82 7
9 83 6
9 84 8
9 85 5
9 86 5
9 87 5
9 88 2
9 89 3
9 90 6
9 91 9
9 92 8
9 93 6
9 94 3
9 95 7
9 96 6
9 97 3
9 98 7
9 99 1
9 100 7
9 101 4
9 102 7
9 103 4
9 104 6
9 105 6
9 106 5
9 107 2
9 108 5
9 109 8
9 110 7
9 111 3
9 112 0
9 113 8
9 114 2
9 115 6
9 116 3
9 117 6
9 118 0
9 119 3
9 120 1
9 121 3
9 122 2
9 123 1
9 124 9
9 125 2
9 126 7
9 127 3
9 128 9
9 129 5
9 130 7
9 131 4
9 132 6
9 133 9
9 134 4
9 135 3
9 136 0
9 137 7
9 138 0
9 139 2
9 140 0
9 141 3
9 142 1
9 143 6
9 144 7
9 145 0
9 146 7
9 147 2
9 148 9
9 149 9
9 150 1
9 151 5
9 152 0
9 153 3
9 154 8
9 155 3
9 156 9
9 157 6
9 158 6
9 159 6
9 160 0
9 161 0
9 162 5
9 163 7
9 164 0
9 165 9
9 166 7
9 167 1
9 168 3
9 169 2
9 170 1
9 171 8
9 172 2
9 173 8
9 174 9
9 175 6
9 176 5
9 177 5
9 178 2
9 179 7
9 180 2
9 181 9
9 182 7
9 183 7
9 184 4
9 185 3
9 186 7
9 187 3
9 188 4
9 189 3
9 190 4
9 191 5
9 192 9
9 193 8
9 194 7
9 195 7
9 196 8
9 197 5
9 198 4
9 199 7
10 11 2
10 12 9
10 13 8
10 14 8
10 15 2
10 16 5
10 17 2
10 18 8
10 19 5
10 20 7
10 21 3
10 22 0
10 23 6
10 24 0
10 25 5
10 26 8
10 27 2
10 28 9
10 29 3
10 30 6
10 31 7
10 32 9
10 33 8
10 34 5
10 35 7
10 36 8
10 37 8
10 38 8
10 39 9
10 40 6
10 41 8
10 42 1
10 43 2
10 44 8
10 45 9
10 46 9
10 47 5
10 48 6
10 49 2
10 50 1
10 51 1
10 52 9
10 53 7
10 54 6
10 55 1
10 56 7
10 57 8
10 58 3
10 59 2
10 60 6
10 61 0
10 62 6
10 63 5
10 64 9
10 65 3
10 66 7
10 67 1
10 68 3
10 69 5
10 70 6
10 71 3
10 72 3
10 73 3
10 74 4
10 75 4
10 76 4
10 77 6
10 78 2
10 79 4
10 80 9
10 81 9
10 82 7
10 83 6
10 84 4
10 85 3
10 86 4
10 87 1
10 88 1
10 89 1
10 90 5
10 91 5
10 92 5
10 93 1
10 94 4
10 95 3
10 96 1
10 97 9
10 98 2
10 99 6
10 100 1
10 101 2
10 102 5
10 103 9
10 104 7
10 105 5
10 106 6
10 107 8
10 108 9
10 109 7
10 110 3
10 111 2
10 112 7
10 113 0
10 114 9
10 115 2
10 116 9
10 117 6
10 118 9
10 119 6
10 120 3
10 121 9
10 122 3
10 123 1
10 124 7
10 125 1
10 126 1
10 127 2
10 128 7
10 129 4
10 130 1
10 131 0
10 132 3
10 133 5
10 134 9
10 135 4
10 136 2
10 137 5
10 138 9
10 139 7
10 140 2
10 141 1
10 142 6
10 143 5
10 144 4
10 145 4
10 146 8
10 147 0
10 148 5
10 149 2
10 150 6
10 151 8
10 152 4
10 153 7
10 154 9
10 155 1
10 156 0
10 157 4
10 158 5
10 159 5
10 160 3
10 161 3
10 162 5
10 163 2
10 164 2
10 165 6
10 166 3
10 167 6
10 168 3
10 169 1
10 170 7
10 171 3
10 172 7
10 173 5
10 174 8
10 175 2
10 176 8
10 177 7
10 178 0
10 179 6
10 180 8
10 181 4
10 182 9
10 183 6
10 184 2
10 185 8
10 186 4
10 187 7
10 188 7
10 189 0
10 190 0
10 191 5
10 192 7
10 193 0
10 194 0
10 195 8
10 196 1
10 197 6
10 198 9
10 199 6
11 12 5
11 13 7
11 14 5
11 15 6
11 16 7
11 17 4
11 18 6
11 19 3
11 20 1
11 21 6
11 22 1
11 23 5
11 24 0
11 25 7
11 26 6
11 27 3
11 28 7
11 29 2
11 30 9
11 31 0
11 32 2
11 33 8
11 34 7
11 35 0
11 36 2
11 37 4
11 38 1
11 39 5
11 40 8
11 41 7
11 42 3
11 43 3
11 44 6
11 45 9
11 46 1
11 47 6
11 48 3
11 49 9
11 50 0
11 51 2
11 52 5
11 53 2
11 54 9
11 55 6
11 56 3
11 57 6
11 58 8
11 59 0
11 60 0
11 61 7
11 62 7
11 63 6
11 64 9
11 65 8
11 66 9
11 67 4
11 68 0
11 69 3
11 70 4
11 71 5
11 72 2
11 73 8
11 74 7
11 75 2
11 76 4
11 77 8
11 78 3
11 79 1
11 80 9
11 81 8
11 82 5
11 83 2
11 84 5
11 85 3
11 86 8
11 87 1
11 88 0
11 89 1
11 90 6
11 91 4
11 92 1
11 93 1
11 94 5
11 95 7
11 96 7
11 97 0
11 98 1
11 99 4
11 100 7
11 101 8
11 102 3
11 103 9
11 104 9
11 105 4
11 106 0
11 107 3
11 108 3
11 109 7
11 110 6
11 111 6
11 112 4
11 113 7
11 114 1
11 115 2
11 116 7
11 117 3
11 118 5
11 119 2
11 120 9
11 121 6
11 122 5
11 123 1
11 124 4
11 125 1
11 126 8
11 127 5
11 128 7
11 129 9
11 130 6
11 131 3
11 132 8
11 133 3
11 134 1
11 135 8
11 136 1
11 137 4
11 138 9
11 139 1
11 140 1
11 141 8
11 142 5
11 143 8
11 144 9
11 145 9
11 146 3
11 147 2
11 148 3
11 149 0
11 150 3
11 151 7
11 152 3
11 153 0
11 154 5
11 155 4
11 156 7
11 157 2
11 158 3
11 159 9
11 160 1
11 161 3
11 162 8
11 163 5
11 164 7
11 165 7
11 166 8
11 167 1
11 168 7
11 169 4
11 170 1
11 171 6
11 172 9
11 173 9
11 174 8
11 175 0
11 176 8
11 177 3
11 178 7
11 179 2
11 180 5
11 181 6
11 182 6
11 183 3
11 184 0
11 185 7
11 186 8
11 187 0
11 188 7
11 189 8
11 190 4
11 191 3
11 192 7
11 193 9
11 194 4
11 195 4
11 196 2
11 197 7
11 198 6
11 199 7
12 13 1
12 14 0
12 15 4
12 16 8
12 17 9
12 18 6
12 19 8
12 20 6
12 21 2
12 22 1
