200 80
2 148 0
2 149 3
2 150 2
2 151 4
2 152 3
2 153 5
2 154 5
2 155 5
2 156 4
2 157 0
2 158 5
2 159 9
2 160 9
2 161 9
2 162 5
2 163 2
2 164 9
2 165 1
2 166 3
2 167 2
2 168 8
2 169 6
2 170 6
2 171 2
2 172 6
2 173 6
2 174 4
2 175 5
2 176 4
2 177 0
2 178 3
2 179 7
2 180 8
2 181 7
2 182 2
2 183 1
2 184 2
2 185 2
2 186 2
2 187 5
2 188 7
2 189 8
2 190 6
2 191 7
2 192 4
2 193 0
2 194 7
2 195 4
2 196 1
2 197 9
2 198 1
2 199 2
3 4 4
3 5 9
3 6 9
3 7 7
3 8 0
3 9 1
3 10 7
3 11 8
3 12 1
3 13 6
3 14 3
3 15 5
3 16 7
3 17 9
3 18 1
3 19 8
3 20 1
3 21 6
3 22 1
3 23 3
3 24 2
3 25 3
3 26 2
3 27 7
3 28 3
3 29 9
3 30 0
3 31 3
3 32 7
3 33 8
3 34 9
3 35 9
3 36 4
3 37 9
3 38 8
3 39 0
3 40 2
3 41 7
3 42 4
3 43 7
3 44 1
3 45 5
3 46 3
3 47 6
3 48 3
3 49 6
3 50 6
3 51 0
3 52 3
3 53 3
3 54 9
3 55 5
3 56 7
3 57 1
3 58 2
3 59 9
3 60 3
3 61 6
3 62 6
3 63 8
3 64 8
3 65 0
3 66 7
3 67 0
3 68 2
3 69 0
3 70 0
3 71 4
3 72 1
3 73 0
3 74 1
3 75 8
3 76 8
3 77 6
3 78 2
3 79 1
3 80 5
3 81 5
3 82 4
3 83 2
3 84 4
3 85 9
3 86 3
3 87 8
3 88 0
3 89 5
3 90 5
3 91 2
3 92 7
3 93 0
3 94 2
3 95 3
3 96 1
3 97 1
3 98 7
3 99 6
3 100 2
3 101 6
3 102 0
3 103 0
3 104 0
3 105 8
3 106 2
3 107 4
3 108 3
3 109 3
3 110 1
3 111 8
3 112 5
3 113 4
3 114 8
3 115 3
3 116 9
3 117 1
3 118 4
3 119 9
3 120 7
3 121 9
3 122 2
3 123 9
3 124 3
3 125 6
3 126 2
3 127 8
3 128 5
3 129 9
3 130 2
3 131 1
3 132 9
3 133 5
3 134 7
3 135 7
3 136 1
3 137 8
3 138 5
3 139 1
3 140 6
3 141 5
3 142 2
3 143 2
3 144 9
3 145 0
3 146 0
3 147 6
3 148 0
3 149 1
3 150 5
3 151 9
3 152 6
3 153 3
3 154 7
3 155 2
3 156 3
3 157 9
3 158 3
3 159 0
3 160 5
3 161 2
3 162 2
3 163 7
3 164 7
3 165 6
3 166 6
3 167 0
3 168 2
3 169 3
3 170 9
3 171 4
3 172 4
3 173 2
3 174 7
3 175 4
3 176 4
3 177 4
3 178 2
3 179 5
3 180 0
3 181 6
3 182 4
3 183 7
3 184 8
3 185 7
3 186 3
3 187 2
3 188 9
3 189 8
3 190 7
3 191 6
3 192 8
3 193 2
3 194 3
3 195 8
3 196 1
3 197 7
3 198 7
3 199 2
4 5 0
4 6 4
4 7 6
4 8 2
4 9 9
4 10 3
4 11 3
4 12 7
4 13 8
4 14 3
4 15 4
4 16 9
4 17 1
4 18 1
4 19 6
4 20 7
4 21 1
4 22 9
4 23 8
4 24 3
4 25 3
4 26 3
4 27 5
4 28 5
4 29 0
4 30 3
4 31 2
4 32 8
4 33 1
4 34 5
4 35 9
4 36 8
4 37 8
4 38 1
4 39 8
4 40 1
4 41 1
4 42 4
4 43 0
4 44 4
4 45 0
4 46 9
4 47 7
4 48 1
4 49 8
4 50 4
4 51 9
4 52 1
4 53 5
4 54 4
4 55 6
4 56 2
4 57 4
4 58 0
4 59 6
4 60 2
4 61 1
4 62 8
4 63 9
4 64 7
4 65 9
4 66 2
4 67 7
4 68 6
4 69 5
4 70 0
4 71 8
4 72 1
4 73 6
4 74 4
4 75 8
4 76 1
4 77 5
4 78 1
4 79 6
4 80 6
4 81 1
4 82 1
4 83 6
4 84 9
4 85 8
4 86 5
4 87 5
4 88 6
4 89 0
4 90 9
4 91 4
4 92 4
4 93 8
4 94 0
4 95 1
4 96 6
4 97 5
4 98 9
4 99 8
4 100 0
4 101 0
4 102 7
4 103 4
4 104 4
4 105 0
4 106 9
4 107 2
4 108 3
4 109 2
4 110 8
4 111 8
4 112 7
4 113 9
4 114 5
4 115 5
4 116 1
4 117 9
4 118 8
4 119 3
4 120 9
4 121 1
4 122 5
4 123 1
4 124 4
4 125 5
4 126 0
4 127 3
4 128 5
4 129 9
4 130 5
4 131 6
4 132 1
4 133 5
4 134 4
4 135 3
4 136 3
4 137 9
4 138 9
4 139 4
4 140 0
4 141 4
4 142 0
4 143 3
4 144 3
4 145 1
4 146 1
4 147 6
4 148 5
4 149 8
4 150 2
4 151 9
4 152 4
4 153 7
4 154 8
4 155 0
4 156 2
4 157 6
4 158 9
4 159 5
4 160 7
4 161 0
4 162 4
4 163 4
4 164 3
4 165 7
4 166 8
4 167 9
4 168 2
4 169 9
4 170 0
4 171 1
4 172 0
4 173 4
4 174 3
4 175 3
4 176 2
4 177 0
4 178 8
4 179 7
4 180 0
4 181 5
4 182 4
4 183 1
4 184 0
4 185 7
4 186 0
4 187 3
4 188 7
4 189 5
4 190 7
4 191 0
4 192 9
4 193 9
4 194 3
4 195 3
4 196 8
4 197 4
4 198 5
4 199 0
5 6 9
5 7 3
5 8 1
5 9 8
5 10 9
5 11 4
5 12 3
5 13 7
5 14 1
5 15 4
5 16 8
5 17 4
5 18 7
5 19 2
5 20 2
5 21 9
5 22 9
5 23 6
5 24 3
5 25 0
5 26 1
5 27 6
5 28 4
5 29 6
5 30 8
5 31 0
5 32 3
5 33 6
5 34 5
5 35 7
5 36 5
5 37 4
5 38 4
5 39 3
5 40 7
5 41 2
5 42 9
5 43 6
5 44 7
5 45 0
5 46 5
5 47 5
5 48 0
5 49 9
5 50 8
5 51 6
5 52 1
5 53 1
5 54 3
5 55 9
5 56 3
5 57 3
5 58 3
5 59 1
5 60 5
5 61 8
5 62 7
5 63 9
5 64 6
5 65 2
5 66 7
5 67 1
5 68 3
5 69 9
5 70 7
5 71 7
5 72 3
5 73 1
5 74 8
5 75 1
5 76 9
5 77 6
5 78 6
5 79 8
5 80 2
5 81 9
5 82 1
5 83 6
5 84 9
5 85 0
5 86 0
5 87 0
5 88 7
5 89 6
5 90 5
5 91 9
5 92 2
5 93 3
5 94 2
5 95 1
5 96 9
5 97 5
5 98 8
5 99 2
5 100 7
5 101 0
5 102 5
5 103 1
5 104 9
5 105 3
5 106 2
5 107 7
5 108 7
5 109 2
5 110 9
5 111 5
5 112 7
5 113 7
5 114 9
5 115 5
5 116 7
5 117 8
5 118 3
5 119 6
5 120 3
5 121 8
5 122 4
5 123 8
5 124 5
5 125 8
5 126 3
5 127 5
5 128 7
5 129 4
5 130 1
5 131 0
5 132 3
5 133 1
5 134 7
5 135 1
5 136 7
5 137 1
5 138 7
5 139 1
5 140 9
5 141 0
5 142 7
5 143 0
5 144 7
5 145 1
5 146 1
5 147 3
5 148 8
5 149 5
5 150 9
5 151 3
5 152 9
5 153 1
5 154 0
5 155 8
5 156 3
5 157 3
5 158 7
5 159 5
5 160 4
5 161 9
5 162 3
5 163 7
5 164 8
5 165 8
5 166 3
5 167 2
5 168 0
5 169 8
5 170 9
5 171 4
5 172 3
5 173 3
5 174 0
5 175 8
5 176 4
5 177 7
5 178 6
5 179 5
5 180 8
5 181 0
5 182 6
5 183 0
5 184 0
5 185 3
5 186 5
5 187 7
5 188 6
5 189 4
5 190 3
5 191 2
5 192 3
5 193 5
5 194 7
5 195 9
5 196 5
5 197 8
5 198 4
5 199 1
6 7 0
6 8 7
6 9 1
6 10 5
6 11 1
6 12 2
6 13 2
6 14 5
6 15 5
6 16 7
6 17 7
6 18 2
6 19 2
6 20 2
6 21 6
6 22 6
6 23 1
6 24 1
6 25 2
6 26 6
6 27 7
6 28 3
6 29 0
6 30 4
6 31 5
6 32 8
6 33 5
6 34 0
6 35 8
6 36 3
6 37 0
6 38 8
6 39 9
6 40 3
6 41 1
6 42 5
6 43 1
6 44 7
6 45 4
6 46 9
6 47 9
6 48 2
6 49 2
6 50 8
6 51 4
6 52 2
6 53 6
6 54 4
6 55 8
6 56 9
6 57 1
6 58 7
6 59 3
6 60 4
6 61 4
6 62 9
6 63 5
6 64 2
6 65 7
6 66 7
6 67 3
6 68 8
6 69 7
6 70 2
6 71 4
6 72 0
6 73 6
6 74 6
6 75 8
6 76 0
6 77 0
6 78 2
6 79 4
6 80 8
6 81 6
6 82 5
6 83 6
6 84 1
6 85 9
6 86 5
6 87 7
6 88 5
6 89 9
6 90 6
6 91 8
6 92 9
6 93 1
6 94 1
6 95 1
6 96 5
6 97 0
6 98 4
6 99 2
6 100 6
6 101 2
6 102 7
6 103 1
6 104 0
6 105 9
6 106 9
6 107 8
6 108 3
6 109 1
6 110 8
6 111 0
6 112 4
6 113 7
6 114 0
6 115 6
6 116 6
6 117 5
6 118 1
6 119 2
6 120 0
6 121 3
6 122 7
6 123 5
6 124 4
6 125 0
6 126 3
6 127 6
6 128 5
6 129 2
6 130 8
6 131 3
6 132 1
6 133 4
6 134 0
6 135 6
6 136 7
6 137 2
6 138 5
6 139 1
6 140 8
6 141 6
6 142 8
6 143 6
6 144 6
6 145 5
6 146 1
6 147 7
6 148 5
6 149 0
6 150 0
6 151 0
6 152 7
6 153 4
6 154 5
6 155 2
6 156 1
6 157 6
6 158 8
6 159 5
6 160 1
6 161 1
6 162 7
6 163 6
6 164 8
6 165 7
6 166 4
6 167 6
6 168 3
6 169 5
6 170 2
6 171 4
6 172 8
6 173 1
6 174 2
6 175 1
6 176 2
6 177 6
6 178 7
6 179 0
6 180 4
6 181 8
6 182 7
6 183 0
6 184 2
6 185 4
6 186 7
6 187 2
6 188 9
6 189 4
6 190 4
6 191 0
6 192 0
6 193 1
6 194 4
6 195 4
6 196 2
6 197 2
6 198 8
6 199 1
7 8 2
7 9 1
7 10 7
7 11 9
7 12 2
7 13 3
7 14 4
7 15 6
7 16 7
7 17 6
7 18 0
7 19 3
7 20 7
7 21 3
7 22 8
7 23 9
7 24 9
7 25 5
7 26 5
7 27 4
7 28 0
7 29 9
7 30 9
7 31 9
7 32 6
7 33 9
7 34 2
7 35 5
7 36 6
7 37 1
7 38 5
7 39 7
7 40 5
7 41 9
7 42 7
7 43 7
7 44 4
7 45 5
7 46 6
7 47 3
7 48 5
7 49 5
7 50 7
7 51 8
7 52 1
7 53 4
7 54 9
7 55 6
7 56 3
7 57 4
7 58 0
7 59 7
7 60 8
7 61 4
7 62 3
7 63 7
7 64 0
7 65 1
7 66 1
7 67 9
7 68 3
7 69 2
7 70 8
7 71 9
7 72 5
7 73 0
7 74 7
7 75 3
7 76 2
7 77 6
7 78 6
7 79 0
7 80 7
7 81 9
7 82 5
7 83 2
7 84 2
7 85 2
7 86 5
7 87 3
7 88 6
7 89 9
7 90 5
7 91 3
7 92 2
7 93 6
7 94 8
7 95 4
7 96 3
7 97 5
7 98 4
7 99 8
7 100 9
7 101 9
7 102 1
7 103 0
7 104 8
7 105 1
7 106 8
7 107 0
7 108 0
7 109 9
7 110 7
7 111 3
7 112 0
7 113 7
7 114 7
7 115 2
7 116 6
7 117 5
7 118 2
7 119 8
7 120 6
7 121 4
7 122 8
7 123 0
7 124 7
7 125 3
7 126 1
7 127 7
7 128 2
7 129 8
7 130 1
7 131 6
7 132 6
7 133 5
7 134 0
7 135 7
7 136 5
7 137 4
7 138 6
7 139 9
7 140 1
7 141 8
7 142 6
7 143 8
7 144 9
7 145 3
7 146 2
7 147 2
7 148 5
7 149 1
7 150 2
7 151 5
7 152 1
7 153 0
7 154 8
7 155 7
7 156 3
7 157 5
7 158 4
7 159 2
7 160 4
7 161 9
7 162 3
7 163 4
7 164 5
7 165 3
7 166 4
7 167 5
7 168 7
7 169 9
7 170 6
7 171 4
7 172 9
7 173 6
7 174 9
7 175 1
7 176 2
7 177 6
7 178 7
7 179 9
7 180 6
7 181 3
7 182 0
7 183 7
7 184 9
7 185 8
7 186 6
7 187 8
7 188 0
7 189 1
7 190 2
7 191 6
7 192 0
7 193 1
7 194 7
7 195 6
7 196 4
7 197 0
7 198 0
7 199 5
8 9 4
8 10 9
8 11 2
8 12 5
8 13 0
8 14 1
8 15 1
8 16 0
8 17 6
8 18 8
8 19 6
8 20 3
8 21 9
8 22 0
8 23 8
8 24 8
8 25 3
8 26 6
8 27 9
8 28 4
8 29 6
8 30 1
8 31 4
8 32 2
8 33 2
8 34 4
8 35 2
8 36 0
8 37 6
8 38 4
8 39 3
8 40 7
8 41 6
8 42 9
8 43 3
8 44 7
8 45 3
8 46 2
8 47 6
8 48 2
8 49 9
8 50 7
8 51 4
8 52 3
8 53 1
8 54 7
8 55 8
8 56 0
8 57 4
8 58 4
8 59 8
8 60 4
8 61 0
8 62 2
8 63 8
8 64 8
8 65 8
8 66 6
8 67 0
8 68 6
8 69 3
8 70 7
8 71 1
8 72 1
8 73 1
8 74 4
8 75 5
8 76 0
8 77 4
8 78 0
8 79 8
8 80 4
8 81 8
8 82 7
8 83 6
8 84 3
8 85 0
8 86 4
8 87 5
8 88 0
8 89 7
8 90 3
8 91 2
8 92 0
8 93 8
8 94 7
8 95 3
8 96 6
8 97 2
8 98 3
8 99 5
8 100 3
8 101 0
8 102 8
8 103 8
8 104 0
8 105 2
8 106 9
8 107 3
8 108 0
8 109 5
8 110 2
8 111 6
8 112 2
8 113 2
8 114 2
8 115 1
8 116 9
8 117 4
8 118 3
8 119 9
8 120 8
8 121 2
8 122 7
8 123 0
8 124 2
8 125 2
8 126 0
8 127 9
8 128 7
8 129 8
8 130 2
8 131 2
8 132 7
8 133 6
8 134 8
8 135 5
8 136 8
8 137 9
8 138 3
8 139 5
8 140 5
8 141 8
8 142 2
8 143 1
8 144 3
8 145 8
8 146 0
8 147 9
8 148 0
8 149 0
8 150 2
8 151 8
8 152 0
8 153 6
8 154 4
8 155 2
8 156 0
8 157 0
8 158 6
8 159 2
8 160 1
8 161 0
8 162 3
8 163 5
8 164 9
8 165 4
8 166 9
8 167 6
8 168 4
8 169 1
8 170 2
8 171 5
8 172 6
8 173 5
8 174 3
8 175 5
8 176 1
8 177 4
8 178 8
8 179 2
8 180 1
8 181 8
8 182 3
8 183 9
8 184 9
8 185 6
8 186 4
8 187 0
8 188 7
8 189 8
8 190 8
8 191 8
8 192 5
8 193 1
8 194 9
8 195 2
8 196 7
8 197 8
8 198 7
8 199 2
9 10 4
9 11 6
9 12 1
9 13 9
9 14 2
9 15 8
9 16 7
9 17 8
9 18 5
9 19 7
9 20 7
9 21 4
9 22 9
9 23 2
9 24 2
9 25 8
9 26 3
9 27 7
9 28 9
9 29 4
9 30 2
9 31 3
9 32 3
9 33 4
9 34 6
9 35 9
9 36 0
9 37 0
9 38 6
9 39 9
9 40 3
9 41 0
9 42 7
9 43 8
9 44 6
9 45 2
9 46 1
9 47 9
9 48 9
9 49 1
9 50 2
9 51 8
9 52 1
9 53 9
9 54 3
9 55 3
9 56 0
9 57 8
9 58 4
9 59 5
9 60 7
9 61 8
9 62 1
9 63 8
9 64 3
9 65 3
9 66 9
9 67 7
9 68 1
9 69 3
9 70 9
9 71 5
9 72 1
9 73 6
9 74 0
9 75 3
9 76 3
9 77 3
9 78 0
9 79 1
9 80 9
9 81 9
9 82 2
9 83 7
9 84 0
9 85 2
9 86 0
9 87 7
9 88 0
9 89 7
9 90 9
9 91 6
9 92 2
9 93 3
9 94 1
9 95 0
9 96 9
9 97 1
9 98 1
9 99 1
9 100 5
9 101 3
9 102 4
9 103 6
9 104 9
9 105 8
9 106 4
9 107 6
9 108 3
9 109 3
9 110 8
9 111 8
9 112 6
9 113 1
9 114 1
9 115 8
9 116 2
9 117 4
9 118 6
9 119 9
9 120 9
9 121 5
9 122 4
9 123 7
9 124 6
9 125 9
9 126 9
9 127 9
9 128 8
9 129 1
9 130 8
9 131 6
9 132 9
9 133 0
9 134 2
9 135 0
9 136 3
9 137 3
9 138 8
9 139 5
9 140 6
9 141 8
9 142 5
9 143 0
9 144 8
9 145 5
9 146 6
9 147 8
9 148 3
9 149 4
9 150 2
9 151 6
9 152 7
9 153 9
9 154 4
9 155 2
9 156 5
9 157 7
9 158 1
9 159 5
9 160 0
9 161 6
9 162 5
9 163 2
9 164 2
9 165 6
9 166 3
9 167 9
9 168 4
9 169 7
9 170 0
9 171 9
9 172 6
9 173 8
9 174 5
9 175 4
9 176 4
9 177 1
9 178 2
9 179 2
9 180 1
9 181 7
9 182 7
9 183 9
9 184 9
9 185 0
9 186 6
9 187 9
9 188 7
9 189 9
9 190 7
9 191 5
9 192 2
9 193 9
9 194 2
9 195 8
9 196 7
9 197 2
9 198 5
9 199 9
10 11 6
10 12 4
10 13 3
10 14 7
10 15 2
10 16 9
10 17 4
10 18 0
10 19 2
10 20 3
10 21 6
10 22 9
10 23 2
10 24 4
10 25 5
10 26 8
10 27 6
10 28 2
10 29 9
10 30 5
10 31 4
10 32 7
10 33 3
10 34 7
10 35 3
10 36 0
10 37 6
10 38 7
10 39 8
10 40 9
10 41 4
10 42 0
10 43 2
10 44 0
10 45 9
10 46 7
10 47 6
10 48 3
10 49 2
10 50 3
10 51 0
10 52 4
10 53 4
10 54 6
10 55 4
10 56 8
10 57 4
10 58 2
10 59 4
10 60 5
10 61 0
10 62 7
10 63 7
10 64 5
10 65 9
10 66 1
10 67 4
10 68 9
10 69 7
10 70 5
10 71 5
10 72 6
10 73 6
10 74 1
10 75 9
10 76 5
10 77 1
10 78 2
10 79 8
10 80 7
10 81 3
10 82 8
10 83 0
10 84 7
10 85 4
10 86 0
10 87 1
10 88 7
10 89 0
10 90 0
10 91 1
10 92 4
10 93 1
10 94 0
10 95 2
10 96 4
10 97 3
10 98 1
10 99 9
10 100 9
10 101 3
10 102 3
10 103 1
10 104 8
10 105 7
10 106 5
10 107 3
10 108 4
10 109 9
10 110 2
10 111 7
10 112 5
10 113 3
10 114 1
10 115 2
10 116 6
10 117 7
10 118 7
10 119 2
10 120 8
10 121 6
10 122 8
10 123 0
10 124 5
10 125 6
10 126 6
10 127 7
10 128 8
10 129 6
10 130 4
10 131 1
10 132 6
10 133 5
10 134 8
10 135 7
10 136 4
10 137 7
10 138 4
10 139 3
10 140 9
10 141 3
10 142 3
10 143 5
10 144 6
10 145 7
10 146 3
10 147 9
10 148 1
10 149 2
10 150 0
10 151 4
10 152 8
10 153 9
10 154 2
10 155 6
10 156 1
10 157 9
10 158 7
10 159 1
10 160 2
10 161 6
10 162 3
10 163 5
10 164 1
10 165 9
10 166 8
10 167 2
10 168 3
10 169 6
10 170 0
10 171 8
10 172 4
10 173 9
10 174 9
10 175 6
10 176 0
10 177 9
10 178 8
10 179 9
10 180 0
10 181 1
10 182 7
10 183 0
10 184 6
10 185 8
10 186 8
10 187 6
10 188 2
10 189 9
10 190 1
10 191 4
10 192 5
10 193 7
10 194 0
10 195 6
10 196 8
10 197 8
10 198 3
10 199 6
11 12 0
11 13 4
11 14 6
11 15 0
11 16 7
11 17 3
11 18 5
11 19 6
11 20 4
11 21 6
11 22 5
11 23 6
11 24 2
11 25 0
11 26 3
11 27 9
11 28 9
11 29 5
11 30 5
11 31 7
11 32 7
11 33 3
11 34 5
11 35 6
11 36 0
11 37 8
11 38 8
11 39 7
11 40 1
11 41 2
11 42 9
11 43 9
11 44 2
11 45 8
11 46 8
11 47 2
11 48 1
11 49 2
11 50 6
11 51 8
11 52 4
11 53 6
11 54 8
11 55 0
11 56 4
11 57 2
11 58 0
11 59 8
11 60 2
11 61 1
11 62 3
11 63 1
11 64 9
11 65 5
11 66 3
11 67 3
11 68 0
11 69 9
11 70 9
11 71 5
11 72 6
11 73 7
11 74 3
11 75 4
11 76 6
11 77 9
11 78 1
11 79 5
11 80 0
11 81 9
11 82 5
11 83 5
11 84 5
11 85 3
11 86 5
11 87 3
11 88 8
11 89 6
11 90 6
11 91 7
11 92 2
11 93 4
11 94 7
11 95 8
11 96 0
11 97 6
11 98 6
11 99 0
11 100 9
11 101 9
11 102 8
11 103 5
11 104 7
11 105 4
11 106 5
11 107 3
11 108 1
11 109 9
11 110 3
11 111 2
11 112 3
11 113 7
11 114 5
11 115 4
11 116 9
11 117 3
11 118 5
11 119 7
11 120 1
11 121 6
11 122 9
11 123 2
11 124 6
11 125 1
11 126 2
11 127 9
11 128 5
11 129 9
11 130 6
11 131 1
11 132 5
11 133 5
11 134 9
11 135 4
11 136 7
11 137 9
11 138 9
11 139 9
11 140 9
11 141 7
11 142 9
11 143 1
11 144 0
11 145 8
11 146 0
11 147 4
11 148 9
11 149 0
11 150 2
11 151 2
11 152 5
11 153 5
11 154 0
11 155 6
11 156 4
11 157 1
11 158 8
11 159 5
11 160 1
11 161 5
11 162 9
11 163 2
11 164 2
11 165 4
11 166 7
11 167 6
11 168 4
11 169 6
11 170 2
11 171 1
11 172 1
11 173 0
11 174 4
11 175 2
11 176 4
11 177 1
11 178 4
11 179 1
11 180 1
11 181 4
11 182 1
11 183 6
11 184 2
11 185 6
11 186 9
11 187 0
11 188 5
11 189 9
11 190 0
11 191 5
11 192 4
11 193 2
11 194 8
11 195 5
11 196 2
11 197 3
11 198 3
11 199 5
12 13 6
12 14 0
12 15 1
12 16 3
12 17 9
12 18 4
12 19 5
12 20 5
12 21 7
12 22 8
